right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,608.816,609.316,,,609.566,609.745,right,0.174,,,,,,,,,0.9,,,,,,609.316,609.565,609.745,610.843,,,,,,,,0,7,7,189,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,610.844,611.343,,,611.594,611.85,right,0.252,,,,,,,,,0.5,,,,,,611.343,611.593,611.85,612.947,,,,,,,,0,8,8,91,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,612.947,613.448,,,613.698,613.836,left,0.133,,,,,,,,,0.45,,,,,,613.448,613.698,613.837,614.933,,,,,,,,0,9,9,79,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,614.934,615.433,,,615.684,615.829,right,0.141,,,,,,,,,0.9,,,,,,615.434,615.684,615.83,616.927,,,,,,,,0,10,10,187,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,616.927,617.426,,,617.677,617.878,right,0.196,,,,,,,,,0.6,,,,,,617.426,617.677,617.878,618.975,,,,,,,,0,11,11,166,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,618.976,619.475,,,619.726,619.85,left,0.121,,,,,,,,,0.1,,,,,,619.475,619.725,619.851,620.948,,,,,,,,0,12,12,29,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,620.948,621.448,,,621.698,621.754,left,0.048,,,,,,,,,0.1,,,,,,621.448,621.698,621.754,622.851,,,,,,,,0,13,13,2,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,622.852,623.351,,,623.601,623.739,right,0.134,,,,,,,,,0.9,,,,,,623.351,623.601,623.739,624.836,,,,,,,,0,14,14,180,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,624.838,625.337,,,625.587,625.885,left,0.294,,,,,,,,,0.5,,,,,,625.337,625.587,625.885,626.983,,,,,,,,0,15,15,103,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,626.984,627.483,,,627.733,627.851,right,0.112,,,,,,,,,0.9,,,,,,627.483,627.733,627.851,628.949,,,,,,,,0,16,16,186,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,628.949,629.447,,,629.699,629.955,right,0.251,,,,,,,,,0.55,,,,,,629.448,629.699,629.955,631.052,,,,,,,,0,17,17,137,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,631.053,631.552,,,631.803,632.039,right,0.23,,,,,,,,,0.1,,,,,,631.552,631.803,632.039,633.136,,,,,,,,0,18,18,11,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,633.136,633.635,,,633.886,634.205,right,0.316,,,,,,,,,0.5,,,,,,633.635,633.886,634.205,635.302,,,,,,,,0,19,19,100,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,635.303,635.803,,,636.053,636.219,left,0.162,,,,,,,,,0.1,,,,,,635.803,636.053,636.219,637.316,,,,,,,,0,20,20,9,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,637.316,637.817,,,638.066,638.233,right,0.16,,,,,,,,,0.9,,,,,,637.817,638.066,638.233,639.33,,,,,,,,0,21,21,191,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,639.331,639.831,,,640.081,640.407,right,0.323,,,,,,,,,0.5,,,,,,639.831,640.081,640.407,641.504,,,,,,,,0,22,22,110,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,641.504,642.003,,,642.254,642.393,right,0.133,,,,,,,,,0.6,,,,,,642.003,642.254,642.393,643.49,,,,,,,,0,23,23,177,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,643.491,643.991,,,644.241,644.365,left,0.119,,,,,,,,,0.45,,,,,,643.991,644.241,644.365,645.462,,,,,,,,0,24,24,72,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,645.463,645.963,,,646.213,646.365,left,0.148,,,,,,,,,0.5,,,,,,645.963,646.213,646.365,647.463,,,,,,,,0,25,25,107,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,647.464,647.963,,,648.213,648.469,left,0.252,,,,,,,,,0.45,,,,,,647.963,648.213,648.469,649.567,,,,,,,,0,26,26,74,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,649.567,650.067,,,650.317,650.914,left,0.591,,,,,,,,,0.55,,,,,,650.067,650.317,650.914,652.011,,,,,,,,0,27,27,142,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,652.012,652.512,,,652.762,653.06,left,0.293,,,,,,,,,0.4,,,,,,652.512,652.762,653.06,654.157,,,,,,,,0,28,28,49,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,654.158,654.657,,,654.907,655.011,left,0.1,,,,,,,,,0.1,,,,,,654.657,654.907,655.011,656.109,,,,,,,,0,29,29,1,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,656.11,656.609,,,656.86,657.075,right,0.208,,,,,,,,,0.6,,,,,,656.609,656.86,657.075,658.172,,,,,,,,0,30,30,170,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,658.172,658.672,,,658.922,659.283,left,0.356,,,,,,,,,0.4,,,,,,658.672,658.922,659.283,660.38,,,,,,,,0,31,31,35,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,660.381,660.88,,,661.131,661.575,left,0.437,,,,,,,,,0.4,,,,,,660.88,661.131,661.575,662.672,,,,,,,,0,32,32,56,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,662.672,663.171,,,663.423,663.706,left,0.278,,,,,,,,,0.45,,,,,,663.171,663.422,663.706,664.804,,,,,,,,0,33,33,68,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,664.804,665.304,,,665.554,666.289,right,0.73,,,,,,,,,0.5,,,,,,665.304,665.554,666.29,667.387,,,,,,,,0,34,34,105,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,667.388,667.887,,,668.137,668.269,left,0.125,,,,,,,,,0.1,,,,,,667.887,668.137,668.269,669.366,,,,,,,,0,35,35,28,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,669.367,669.867,,,670.116,670.429,right,0.309,,,,,,,,,0.55,,,,,,669.867,670.116,670.429,671.526,,,,,,,,0,36,36,149,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,671.527,672.026,,,672.277,672.54,left,0.257,,,,,,,,,0.45,,,,,,672.026,672.277,672.54,673.637,,,,,,,,0,37,37,70,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,673.638,674.137,,,674.387,674.533,right,0.139,,,,,,,,,0.55,,,,,,674.138,674.387,674.533,675.63,,,,,,,,0,38,38,133,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,675.631,676.13,,,676.381,676.866,right,0.483,,,,,,,,,0.5,,,,,,676.13,676.381,676.866,677.964,,,,,,,,0,39,39,116,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,677.964,678.464,,,678.715,679.256,right,0.535,,,,,,,,,0.6,,,,,,678.464,678.714,679.256,680.353,,,,,,,,0,40,40,159,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,680.353,680.853,,,681.104,681.401,right,0.292,,,,,,,,,0.6,,,,,,680.853,681.104,681.401,682.499,,,,,,,,0,41,41,150,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,682.499,682.999,,,683.249,683.443,left,0.19,,,,,,,,,0.4,,,,,,682.999,683.249,683.443,684.541,,,,,,,,0,42,42,37,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,684.541,685.041,,,685.291,685.437,left,0.139,,,,,,,,,0.1,,,,,,685.041,685.291,685.437,686.534,,,,,,,,0,43,43,18,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,686.534,687.034,,,687.284,687.408,left,0.12,,,,,,,,,0.1,,,,,,687.034,687.284,687.408,688.506,,,,,,,,0,44,44,8,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,688.506,689.007,,,689.256,689.562,right,0.299,,,,,,,,,0.6,,,,,,689.007,689.256,689.562,690.659,,,,,,,,0,45,45,172,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,690.661,691.159,,,691.41,691.561,left,0.147,,,,,,,,,0.1,,,,,,691.159,691.41,691.561,692.659,,,,,,,,0,46,46,0,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,692.659,693.159,,,693.409,693.729,right,0.316,,,,,,,,,0.55,,,,,,693.159,693.409,693.729,694.826,,,,,,,,0,47,47,139,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,694.826,695.326,,,695.576,695.75,right,0.168,,,,,,,,,0.9,,,,,,695.326,695.576,695.75,696.846,,,,,,,,0,48,48,195,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,696.848,697.347,,,697.597,697.798,left,0.196,,,,,,,,,0.1,,,,,,697.347,697.597,697.798,698.895,,,,,,,,0,49,49,19,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,698.896,699.396,,,699.646,699.764,left,0.112,,,,,,,,,0.4,,,,,,699.396,699.646,699.764,700.86,,,,,,,,0,50,50,45,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,700.861,701.361,,,701.611,701.819,left,0.203,,,,,,,,,0.4,,,,,,701.361,701.611,701.819,702.916,,,,,,,,0,51,51,51,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,702.917,703.416,,,703.667,704.048,left,0.376,,,,,,,,,0.45,,,,,,703.416,703.667,704.048,705.146,,,,,,,,0,52,52,77,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,705.146,705.646,,,705.896,706.166,right,0.265,,,,,,,,,0.6,,,,,,705.646,705.896,706.166,707.264,,,,,,,,0,53,53,175,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,707.264,707.764,,,708.014,708.285,left,0.266,,,,,,,,,0.6,,,,,,707.764,708.014,708.285,709.382,,,,,,,,0,54,54,165,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,709.382,709.882,,,710.132,710.396,right,0.257,,,,,,,,,0.6,,,,,,709.882,710.132,710.396,711.493,,,,,,,,0,55,55,169,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,711.494,711.993,,,712.243,712.708,left,0.46,,,,,,,,,0.4,,,,,,711.993,712.243,712.708,713.805,,,,,,,,0,56,56,39,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,713.806,714.306,,,714.556,714.84,right,0.279,,,,,,,,,0.55,,,,,,714.306,714.556,714.84,715.938,,,,,,,,0,57,57,131,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,715.938,716.437,,,716.688,716.945,right,0.251,,,,,,,,,0.9,,,,,,716.437,716.688,716.945,718.042,,,,,,,,0,58,58,204,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,718.042,718.542,,,718.793,719.154,right,0.354,,,,,,,,,0.6,,,,,,718.542,718.793,719.154,720.25,,,,,,,,0,59,59,156,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,720.251,720.75,,,721,721.32,right,0.313,,,,,,,,,0.55,,,,,,720.75,721,721.32,722.417,,,,,,,,0,60,60,126,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,722.419,722.917,,,723.167,723.258,left,0.087,,,,,,,,,0.1,,,,,,722.917,723.167,723.258,724.355,,,,,,,,0,61,61,4,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,724.355,724.854,,,725.105,725.514,right,0.402,,,,,,,,,0.4,,,,,,724.854,725.105,725.514,726.611,,,,,,,,0,62,62,54,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,726.613,727.112,,,727.362,727.459,left,0.091,,,,,,,,,0.1,,,,,,727.112,727.362,727.459,728.556,,,,,,,,0,63,63,20,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,728.557,729.057,,,729.307,729.869,left,0.556,,,,,,,,,0.5,,,,,,729.057,729.307,729.869,730.966,,,,,,,,0,64,64,119,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,730.966,731.466,,,731.717,731.966,right,0.247,,,,,,,,,0.6,,,,,,731.466,731.717,731.966,733.064,,,,,,,,0,65,65,158,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,733.064,733.563,,,733.814,734.098,right,0.282,,,,,,,,,0.55,,,,,,733.563,733.814,734.098,735.195,,,,,,,,0,66,66,146,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,735.196,735.696,,,735.946,736.21,right,0.257,,,,,,,,,0.5,,,,,,735.696,735.945,736.21,737.307,,,,,,,,0,67,67,92,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,737.307,737.807,,,738.057,738.202,left,0.14,,,,,,,,,0.4,,,,,,737.807,738.057,738.202,739.299,,,,,,,,0,68,68,59,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,739.3,739.8,,,740.05,740.3,right,0.244,,,,,,,,,0.5,,,,,,739.8,740.05,740.3,741.397,,,,,,,,0,69,69,93,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,741.397,741.897,,,742.148,742.432,right,0.28,,,,,,,,,0.55,,,,,,741.897,742.148,742.432,743.529,,,,,,,,0,70,70,135,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,743.53,744.03,,,744.279,744.599,left,0.312,,,,,,,,,0.45,,,,,,744.03,744.279,744.599,745.696,,,,,,,,0,71,71,75,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,745.696,746.196,,,746.446,746.821,left,0.368,,,,,,,,,0.4,,,,,,746.196,746.446,746.821,747.918,,,,,,,,0,72,72,36,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,747.918,748.419,,,748.668,748.904,right,0.23,,,,,,,,,0.5,,,,,,748.419,748.668,748.904,750.002,,,,,,,,0,73,73,106,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,750.002,750.501,,,750.752,751.216,left,0.461,,,,,,,,,0.45,,,,,,750.501,750.752,751.217,752.314,,,,,,,,0,74,74,78,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,752.315,752.814,,,753.065,753.682,left,0.611,,,,,,,,,0.4,,,,,,752.814,753.065,753.682,754.779,,,,,,,,0,75,75,53,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,754.78,755.279,,,755.531,755.696,left,0.159,,,,,,,,,0.1,,,,,,755.279,755.531,755.696,756.794,,,,,,,,0,76,76,15,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,756.795,757.294,,,757.544,757.842,right,0.294,,,,,,,,,0.6,,,,,,757.294,757.544,757.842,758.94,,,,,,,,0,77,77,154,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,758.94,759.439,,,759.689,759.933,right,0.237,,,,,,,,,0.6,,,,,,759.439,759.689,759.933,761.03,,,,,,,,0,78,78,178,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,761.031,761.53,,,761.78,762.002,right,0.218,,,,,,,,,0.9,,,,,,761.53,761.78,762.002,763.1,,,,,,,,0,79,79,185,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,763.1,763.599,,,763.849,763.995,left,0.14,,,,,,,,,0.45,,,,,,763.6,763.849,763.996,765.093,,,,,,,,0,80,80,64,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,765.093,765.593,,,765.843,765.961,left,0.112,,,,,,,,,0.1,,,,,,765.593,765.843,765.961,767.058,,,,,,,,0,81,81,13,1
