right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,109.6702,110.1681,,,110.4116,110.996,right,,,,,,,,0.9,0.5745,,,,,,,110.1684,110.4116,110.9961,"[0.06544306172657059,0.03978168190111455]","[1,1,1]","[-0.01125609496522205,-0.06072952081562133]","[1,1,1]","[0.1776260292139822,-0.07950828401856885]","[-1,-1,-1]","[0.052827415004859275,-0.07700851563447127]","[1,1,1]","[-0.13702259589173624,0.12619787344001077]","[1,1,1]","[-0.17798500927514505,0.018137160005797546]","[1,1,1]","[-0.04747656672512413,0.022120539159410813]","[1,1,1]","[-0.0496803424136382,-0.10169763717922281]","[1,1,1]","[-0.014251878215667466,-0.16529373697119507]","[1,1,1]","[0.15483606984549772,0.061455653294208414]","[1,1,1]","[-0.11846997019663746,0.008251687744093237]","[1,1,1]","[0.017666878793072972,0.13291772194407228]","[1,1,1]","[-0.07284342216986323,0.15568966420362262]","[-1,-1,-1]","[-0.007235831395712181,-0.011992571973361309]","[1,1,1]","[-0.13728238571366855,-0.12780967369899432]","[1,1,1]","[-0.04717545710326829,0.08396095440621011]","[-1,-1,-1]","[-0.008758131379773895,0.17058997231224202]","[1,1,1]","[0.10468743350653707,-0.07073307197550008]","[1,1,1]","[-0.1517442988489147,-0.04515488177635865]","[1,1,1]","[0.1185121692804328,0.08350354013795776]","[1,1,1]","[0.13184090733896262,0.13198415491722948]","[1,1,1]","[0.0265745830058278,0.19087091946410878]","[1,1,1]","[-0.11244238307731372,-0.0324353670378073]","[1,1,1]","[0.1862370064359877,0.017711473331856242]","[1,1,1]","[0.03284614136096801,-0.01772368156516331]","[1,1,1]","[0.02885667920361745,-0.18672698077505748]","[1,1,1]","[-0.09843714147180799,0.05279171593753328]","[1,1,1]","[0.03697092312155475,-0.12331590828716597]","[1,1,1]","[0.06937592146604794,-0.15304241315508255]","[1,1,1]","[0.01960836514591415,0.07736864081239439]","[1,1,1]","[0.1354493986058151,0.006983406423895231]","[1,1,1]","[-0.11553885229543741,0.16041998683239334]","[1,1,1]","[0.02,0.02]",112.0855,0,4,4,186,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,112.0873,112.5781,,,112.8287,113.5634,left,,,,,,,,0.1,0.7186,,,,,,,112.5782,112.8286,113.5635,"[-0.09472919802330688,0.04449572840011623]","[-1,-1,-1]","[0.1861625347229772,0.010767098905933357]","[-1,-1,-1]","[0.14212726189759112,-0.10426369600062088]","[-1,-1,-1]","[-0.19673919059275813,-0.0008665686996878273]","[1,1,1]","[-0.1842029178505108,-0.07521696089591608]","[-1,-1,-1]","[0.031699135118838935,-0.05839754849885721]","[-1,-1,-1]","[-0.09744479238768691,0.160423719237296]","[-1,-1,-1]","[-0.017393994733083878,-0.11827785311261978]","[-1,-1,-1]","[-0.16648613760443046,0.07687944635862067]","[-1,-1,-1]","[0.03917812107753571,-0.00922568906208238]","[-1,-1,-1]","[-0.051094669900882635,0.1588611939434444]","[-1,-1,-1]","[0.08017836930295093,0.159807615288085]","[-1,-1,-1]","[0.03417643068283032,-0.14566442876152347]","[-1,-1,-1]","[-0.141374305881318,0.03798879606524084]","[-1,-1,-1]","[-0.07585759563647959,0.005465690412455124]","[-1,-1,-1]","[0.12253906885992592,-0.016504302838871124]","[-1,-1,-1]","[-0.15667648545063972,-0.03675712032502018]","[1,1,1]","[0.009749480155045688,0.11906731619789215]","[-1,-1,-1]","[0.07816350732246286,-0.15189899561527742]","[1,1,1]","[0.04944430939355516,0.04684795948159317]","[-1,-1,-1]","[-0.1248741871921203,-0.14522334853531782]","[-1,-1,-1]","[0.11245290441956966,0.11764733622081439]","[-1,-1,-1]","[0.057328841158071804,0.12537432701636486]","[-1,-1,-1]","[-0.014264601029898691,0.04680330918179245]","[-1,-1,-1]","[-0.008788192274035407,-0.0786338365960151]","[-1,-1,-1]","[-0.05673411662931604,0.11596685469239379]","[-1,-1,-1]","[-0.013032380864457032,-0.18078791504274086]","[-1,-1,-1]","[-0.08776456351379194,-0.1213545170153678]","[-1,-1,-1]","[0.19236457917890995,-0.05299770765966387]","[-1,-1,-1]","[-0.10291285560197702,0.08988461731681166]","[-1,-1,-1]","[0.04237368426876462,-0.0998746098529806]","[-1,-1,-1]","[-0.0431052303792147,-0.039452210211460594]","[-1,-1,-1]","[0.02,0.02]",114.6624,0,5,5,26,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,114.6631,115.1619,,,115.4115,115.911,right,,,,,,,,0.9,0.4905,,,,,,,115.1619,115.4115,115.9112,"[-0.020796105432390726,-0.004497208725231158]","[1,1,1]","[-0.13658918113798751,0.06391072169697862]","[-1,-1,-1]","[0.01161171066799561,0.12063516422358529]","[1,1,1]","[-0.05044847243611639,-0.14044195504677007]","[1,1,1]","[-0.09544282946454141,-0.10847789087681699]","[1,1,1]","[0.0018111310036659984,-0.140012346490828]","[1,1,1]","[0.0034964639534561972,-0.09524528028777271]","[1,1,1]","[-0.06140694408953228,0.170743322559068]","[1,1,1]","[0.01042079448984409,0.1748807739793192]","[1,1,1]","[0.12535895145387438,0.125834933802332]","[1,1,1]","[-0.06544152846094264,0.07479499314536416]","[1,1,1]","[0.05952289912860982,-0.031151247369300635]","[1,1,1]","[0.054802692721186416,0.07721070720958165]","[1,1,1]","[-0.10290032468248812,0.09384549417414015]","[1,1,1]","[0.006911883471338327,0.035080357220724806]","[1,1,1]","[0.07441156980539446,-0.118032237982743]","[1,1,1]","[-0.08056653261989259,-0.17744141688938267]","[1,1,1]","[0.15311151604115159,0.04454216909914579]","[1,1,1]","[-0.14722891661472629,0.1185383348814633]","[1,1,1]","[-0.07701154748322682,-0.06446169514414628]","[1,1,1]","[0.0807541061654715,-0.16909509401639536]","[-1,-1,-1]","[-0.18021261842536337,-0.004491372009385109]","[1,1,1]","[-0.06346033311753309,0.001618183823951615]","[1,1,1]","[0.0901119288273751,0.1755599015730181]","[1,1,1]","[-0.17618239314084091,0.04380945802425323]","[-1,-1,-1]","[-0.18399108432370034,-0.06788463160056449]","[1,1,1]","[-0.12526710021079732,-0.13590234641509907]","[1,1,1]","[0.15079569600871198,-0.026430271681968383]","[1,1,1]","[0.16199666643561078,-0.08838185559706539]","[1,1,1]","[0.09381541737784663,-0.05742952603940103]","[1,1,1]","[0.06370414856298857,0.024749862156907006]","[1,1,1]","[0.04078068692890898,-0.19339410067662766]","[1,1,1]","[0.02,0.02]",117.0124,0,6,6,194,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,117.0132,117.5125,,,117.7542,118.278,left,,,,,,,,0.1,0.5091,,,,,,,117.5126,117.7542,118.2781,"[-0.10693890477843844,0.10496659903893799]","[-1,-1,-1]","[-0.0070370132626135186,0.18751721688819578]","[-1,-1,-1]","[-0.06374191177683426,-0.041990432862565326]","[1,1,1]","[-0.1450236586811237,-0.00018461516398333777]","[-1,-1,-1]","[0.1931019219013414,0.009433525377193745]","[-1,-1,-1]","[0.09082474669042608,-0.14046753356428204]","[-1,-1,-1]","[-0.1523568201453171,0.07500113411798219]","[-1,-1,-1]","[-0.034272574337937185,0.1454950792887017]","[-1,-1,-1]","[0.027526387439302025,0.16595530872196712]","[1,1,1]","[-0.14128832232551614,-0.06970540918142823]","[-1,-1,-1]","[0.07822354622356138,0.1415439564714033]","[-1,-1,-1]","[-0.04172586281402444,0.05884247037797232]","[-1,-1,-1]","[0.1350079838559136,0.08112476077793636]","[1,1,1]","[0.16362109689119433,-0.05041612394833811]","[-1,-1,-1]","[-0.030549509249393602,-0.11243412818038058]","[-1,-1,-1]","[-0.021439902618523698,-0.174799966080847]","[-1,-1,-1]","[0.031143107042163706,-0.14610358149498273]","[-1,-1,-1]","[0.10504739698706862,-0.003123277813089372]","[-1,-1,-1]","[0.09544723513875315,0.04309442656843028]","[-1,-1,-1]","[0.06926614604816969,-0.1764017800186223]","[-1,-1,-1]","[-0.09668057620345073,-0.1557019647367448]","[-1,-1,-1]","[0.09510540736139687,0.10500250470024293]","[-1,-1,-1]","[-0.10042909744387259,-0.011691161357600687]","[-1,-1,-1]","[0.007441544180191348,0.028848575387599388]","[-1,-1,-1]","[0.04790357415622609,-0.05043360247485308]","[-1,-1,-1]","[-0.11350572589471104,-0.11129980762109995]","[-1,-1,-1]","[-0.14183188190844048,0.13371044793904072]","[-1,-1,-1]","[0.027201507445835996,0.08570949903834077]","[-1,-1,-1]","[0.00048517480112440396,-0.04544184843497082]","[-1,-1,-1]","[-0.025754736669288646,0.10600911265937145]","[-1,-1,-1]","[-0.06679150492862303,0.02161752969152623]","[-1,-1,-1]","[0.1573237863693267,-0.11881890083194888]","[-1,-1,-1]","[0.02,0.02]",119.3686,0,7,7,15,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,119.3705,119.8699,,,120.1132,121.1127,right,,,,,,,,0.5,0.9896,,,,,,,119.8701,120.1132,121.1129,"[-0.12939630896721938,0.11018509457469376]","[1,1,1]","[-0.02122834694062926,0.17086684657993118]","[-1,-1,-1]","[0.0699459687163674,-0.15735057864344548]","[-1,-1,-1]","[-0.19280879159723163,-0.05075625482507607]","[1,1,1]","[-0.07579251292419133,0.05160614196910003]","[-1,-1,-1]","[0.05308621499541831,-0.08677775710786663]","[1,1,1]","[0.10501601785590998,-0.09911266280649758]","[1,1,1]","[-0.11919944166465873,-0.03276000824929167]","[-1,-1,-1]","[0.12950293696453852,-0.02062647736482669]","[1,1,1]","[0.195476002638378,0.036815478512898896]","[-1,-1,-1]","[0.18443908286522007,-0.03180301057469786]","[1,1,1]","[-0.0019701617615181647,-0.05569172598924229]","[1,1,1]","[0.16406295743061328,-0.09079373721451554]","[1,1,1]","[-0.07934149759093216,-0.10565819245581655]","[-1,-1,-1]","[-0.1755311088496543,0.04198227231077019]","[-1,-1,-1]","[0.13031080714078655,0.027306898945859005]","[1,1,1]","[0.005713288707021475,0.06664783584880575]","[-1,-1,-1]","[-0.04231959827411051,0.08009467659343844]","[1,1,1]","[-0.035626588516362745,-0.014371007965405415]","[1,1,1]","[0.11523308808655441,0.13448897572798377]","[1,1,1]","[0.16704064026425347,0.008512816582621447]","[-1,-1,-1]","[0.08577728470490398,0.10228232760057018]","[1,1,1]","[0.059905305297525385,0.031225100648185882]","[-1,-1,-1]","[0.12844557682149818,-0.14088748956436417]","[1,1,1]","[-0.08296969102463404,-0.0006624046268773616]","[-1,-1,-1]","[0.02821838420516636,0.17189729022416458]","[-1,-1,-1]","[0.12851932167237948,0.07985257715090054]","[-1,-1,-1]","[0.16482761019014083,0.10248674068536054]","[-1,-1,-1]","[-0.06633305067844489,-0.065105878135248]","[-1,-1,-1]","[0.003981278859735692,-0.18810856973931525]","[1,1,1]","[-0.1330775949677688,0.029215358726089942]","[-1,-1,-1]","[-0.01221291952480852,0.10714117069572705]","[1,1,1]","[0.02,0.02]",122.2115,0,8,8,119,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,122.2129,122.7111,,,122.9542,123.6211,left,,,,,,,,0.4,0.6515,,,,,,,122.7112,122.9541,123.6212,"[-0.051956499912074315,0.0982910213099741]","[-1,-1,-1]","[0.03574628173731229,0.042010958260219805]","[-1,-1,-1]","[0.14623204097762624,0.054285268632187224]","[-1,-1,-1]","[0.15966277717160357,-0.039931131522055734]","[1,1,1]","[-0.028558239558843287,0.16010135184110172]","[1,1,1]","[-0.18657866815934424,0.04937368401905572]","[-1,-1,-1]","[0.020490257284976728,0.17592140226712222]","[-1,-1,-1]","[-0.11026750158910799,0.013106509400573051]","[-1,-1,-1]","[-0.08815068967720924,-0.1567811638733206]","[-1,-1,-1]","[0.1211612836788057,-0.09586812568412104]","[1,1,1]","[-0.01399139811408594,0.004735474544256905]","[-1,-1,-1]","[0.02477696411469144,0.13205322931104302]","[1,1,1]","[0.0730467877146076,0.02111172598187637]","[1,1,1]","[0.04762582428372443,0.08343833646764123]","[-1,-1,-1]","[-0.07454035042711864,-0.0459734961025527]","[-1,-1,-1]","[0.04141246954657233,-0.17691244406389423]","[-1,-1,-1]","[0.09076168389543769,-0.014769925392290224]","[1,1,1]","[-0.062393796761764465,0.04854412511612445]","[1,1,1]","[0.1085615851575544,0.0770678349317044]","[-1,-1,-1]","[-0.11160301373908449,0.11984139200375767]","[1,1,1]","[0.04364005698332006,-0.0706998641438995]","[1,1,1]","[-0.00014458540417577477,0.07503257620043129]","[1,1,1]","[0.03283714276098117,-0.03011978187294002]","[1,1,1]","[0.07590100765439403,0.1657008757404517]","[1,1,1]","[-0.1985704950525965,0.004609213134026142]","[-1,-1,-1]","[0.13643845655757633,0.13863331752218627]","[-1,-1,-1]","[-0.12052418817226147,0.05234073477187566]","[-1,-1,-1]","[-0.03736100437051781,-0.1685064921846052]","[-1,-1,-1]","[-0.02438843586322384,-0.05768713247361534]","[1,1,1]","[0.08021904584356576,-0.16577637146885302]","[-1,-1,-1]","[0.1849250887734213,0.006694192745011333]","[-1,-1,-1]","[-0.07259538291570196,0.15324124143362025]","[-1,-1,-1]","[0.02,0.02]",124.7203,0,9,9,51,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,124.7222,125.2182,,,125.4617,126.9617,,,,,,,,,0.55,,,,,,,,125.2183,125.4616,126.9617,"[0.04017260637674887,0.06076142038228128]","[1,1,1]","[-0.09342108535424092,-0.021933446130882314]","[1,1,1]","[0.07135903559264573,0.1321117785106985]","[1,1,1]","[-0.1537375893825896,-0.022625048561714604]","[-1,-1,-1]","[-0.0869026764488088,0.16243798200820408]","[-1,-1,-1]","[-0.06965660958243688,-0.08102097421612023]","[1,1,1]","[-0.06702812643614481,-0.13796685302189524]","[1,1,1]","[-0.14597867846014662,0.03243893599329917]","[1,1,1]","[0.11606540349341518,-0.026919656154988744]","[-1,-1,-1]","[-0.05413516137353598,0.1100720052946082]","[1,1,1]","[-0.06611897202631968,-0.1823054259905881]","[-1,-1,-1]","[-0.11862878163968993,-0.060876724140718576]","[1,1,1]","[0.14561875828013626,-0.08217681083092722]","[1,1,1]","[0.05850906175111077,-0.18245375548554366]","[1,1,1]","[0.10463039112875833,0.025037388423026535]","[-1,-1,-1]","[0.09267052047116754,-0.07217350530197039]","[-1,-1,-1]","[-0.07804233592923736,0.057762288626499854]","[1,1,1]","[0.02279101787341931,-0.10149161937174021]","[1,1,1]","[0.13848346553290997,0.13009035843184646]","[1,1,1]","[0.05167991072884591,0.17705838164576881]","[1,1,1]","[0.11249009583181901,-0.1396786605794388]","[-1,-1,-1]","[0.015596812176912772,-0.03915787267284303]","[1,1,1]","[0.002771021688119906,0.028949137151201357]","[-1,-1,-1]","[-0.15228938199236927,-0.11088268846165567]","[-1,-1,-1]","[0.14117293742107667,0.005755671370176028]","[-1,-1,-1]","[0.17761083894505267,0.054747356494938546]","[-1,-1,-1]","[-0.0025911336256056487,-0.14931952641833238]","[-1,-1,-1]","[-0.1490601244827726,0.10782073865263256]","[1,1,1]","[-0.12751194630851556,0.1521971427045989]","[-1,-1,-1]","[0.10095686354396556,0.06864231410076739]","[-1,-1,-1]","[-0.050011402534428276,-0.024808980732705647]","[1,1,1]","[0.19371085656643808,-0.015560526810521252]","[1,1,1]","[0.02,0.02]",128.0612,0,10,10,147,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,128.0627,128.5612,,,128.8131,130.0135,right,,,,,,,,0.55,1.1857,,,,,,,128.5612,128.8131,130.0136,"[0.018542145446733722,0.028862343582545167]","[-1,-1,-1]","[0.19152394224270775,-0.027085953825761816]","[-1,-1,-1]","[-0.10284675394444233,0.006160201870903817]","[-1,-1,-1]","[-0.03908765444371777,-0.14842525144133367]","[1,1,1]","[-0.07428389335323882,-0.08075438694601796]","[-1,-1,-1]","[0.015352727718898023,0.09371669557039485]","[1,1,1]","[-0.1625466057686289,0.05400940737326326]","[1,1,1]","[0.16734715474772247,-0.08999719621054635]","[-1,-1,-1]","[0.067044167957283,-0.1810588394035942]","[1,1,1]","[0.058463023123739584,-0.020488198041272786]","[1,1,1]","[0.09300681017681554,-0.13399378498995307]","[1,1,1]","[0.1129367451550517,-0.05275778217742896]","[-1,-1,-1]","[0.019617537531007145,-0.0805604052709497]","[-1,-1,-1]","[0.1335509821097693,-0.012014426816626709]","[1,1,1]","[0.07583724375627546,0.16228057779564659]","[1,1,1]","[-0.15855843040524917,-0.04290041816306942]","[1,1,1]","[-0.05204487700209588,-0.04428746602377458]","[-1,-1,-1]","[0.11653224135377073,0.025272644715797526]","[1,1,1]","[-0.18291135496946925,-0.009538760283500914]","[1,1,1]","[-0.05140351258221251,0.12094947002513001]","[1,1,1]","[0.021792857772606995,0.1952174820756612]","[1,1,1]","[-0.13426205549269532,0.12139846552690348]","[-1,-1,-1]","[-0.09642316950066311,-0.12253414128734644]","[-1,-1,-1]","[0.011736222493331859,-0.1629953372004277]","[1,1,1]","[0.10136159789672768,0.12947935929372084]","[-1,-1,-1]","[-0.153332675468103,-0.09588452306574594]","[-1,-1,-1]","[0.1917515718720081,0.05104856052575705]","[1,1,1]","[-0.0285257805228911,0.03426725224163867]","[1,1,1]","[-0.018308253996893183,0.17141836671051078]","[1,1,1]","[0.06897208242574493,0.103548412249301]","[1,1,1]","[-0.05863258151713915,0.005097165264857165]","[-1,-1,-1]","[-0.033883200121912184,0.07418752358333715]","[-1,-1,-1]","[0.02,0.02]",131.1126,0,11,11,131,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,131.1133,131.6116,,,131.8621,133.3614,,,,,,,,,0.5,,,,,,,,131.6116,131.862,133.3614,"[-0.04049465977675838,0.12209310268479735]","[-1,-1,-1]","[-0.16767525813875722,0.05144374536503698]","[1,1,1]","[-0.1014402090236107,0.10335142434292671]","[-1,-1,-1]","[0.12348008339078419,-0.14429995909163648]","[1,1,1]","[-0.11381223408684393,0.042297869204269714]","[-1,-1,-1]","[0.11225894390700765,0.05051800271702114]","[-1,-1,-1]","[0.03960938097613624,-0.030405589339335924]","[1,1,1]","[-0.022515565365194473,-0.1607784526780463]","[-1,-1,-1]","[-0.14614897362595444,-0.13349697557889534]","[-1,-1,-1]","[-0.11869288467842713,0.15415792528117178]","[-1,-1,-1]","[0.0276074673763914,0.1426936115890573]","[-1,-1,-1]","[0.07189256024636304,-0.0741545561654867]","[1,1,1]","[-0.057940402398925055,-0.11802466093656225]","[1,1,1]","[0.07630728937156785,-0.1529597158221696]","[-1,-1,-1]","[-0.17594883082901644,-0.08332288314102401]","[1,1,1]","[-0.027362225787692446,0.07947976165714661]","[1,1,1]","[0.18561772286978245,0.00822200041891067]","[-1,-1,-1]","[0.05749034201521979,-0.11374326485116838]","[-1,-1,-1]","[-0.06150104220494709,-0.03261403375606917]","[1,1,1]","[-0.0913578520440427,-0.16616560944732744]","[-1,-1,-1]","[0.09780325977073623,-0.006474612413904538]","[1,1,1]","[-0.018895063332184988,0.17300390896447518]","[-1,-1,-1]","[0.16525904341341963,-0.063956216123981]","[1,1,1]","[-0.0048540924002991905,-0.11490416867285774]","[1,1,1]","[0.016316334588162007,0.004133384477448655]","[-1,-1,-1]","[0.13931476619289102,0.14184511296208205]","[-1,-1,-1]","[0.15407272014306114,-0.11798460028917941]","[1,1,1]","[-0.12800180311510045,-0.012116662800739043]","[1,1,1]","[0.01609697817769074,0.07459165955095298]","[-1,-1,-1]","[0.12350145678773859,-0.08148694325397828]","[1,1,1]","[0.06445186489313015,0.17398744354431456]","[1,1,1]","[-0.16305470823928758,-0.039439726867658675]","[1,1,1]","[0.02,0.02]",134.463,0,12,12,95,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,134.4638,134.9634,,,135.2135,136.7126,,,,,,,,,0.55,,,,,,,,134.9634,135.2135,136.7127,"[-0.052009899004397536,0.0507239805159628]","[-1,-1,-1]","[-0.17051472283948527,-0.055158249555634066]","[-1,-1,-1]","[0.08102849051692733,0.14714835566559736]","[1,1,1]","[0.014241347637184331,0.17762511849942933]","[-1,-1,-1]","[-0.1334800123708882,0.11208326911850636]","[-1,-1,-1]","[0.12156280629045586,0.001467307552428034]","[1,1,1]","[0.0356497805326805,0.07183149872837281]","[1,1,1]","[0.08713832264811006,-0.15123010679003815]","[1,1,1]","[0.1033659041856028,-0.0452614381491012]","[-1,-1,-1]","[-0.04292286287999836,0.15915999973344155]","[1,1,1]","[0.1030812620361926,0.06260695491161043]","[1,1,1]","[-0.09125745788280389,0.15702735443768534]","[1,1,1]","[-0.09895566268980978,0.08251228056134152]","[-1,-1,-1]","[0.03774356835874661,-0.01736999309260308]","[-1,-1,-1]","[0.1890628377656663,0.03514729475607962]","[1,1,1]","[-0.14500110198121618,-0.12009070495893252]","[1,1,1]","[-0.16841696097330888,-0.01485701922392278]","[-1,-1,-1]","[-0.06726935541200492,-0.0821398601849266]","[-1,-1,-1]","[-0.03981236974820857,-0.018048740541212673]","[1,1,1]","[0.06947379819850175,0.03328907516287464]","[-1,-1,-1]","[0.12422494587343,0.10561921784590307]","[1,1,1]","[-0.08882205426810637,-0.13960953947451057]","[1,1,1]","[0.164124196732135,-0.09515648249534829]","[1,1,1]","[-0.02305419317247079,-0.0736850243971236]","[1,1,1]","[-0.011503531492033885,-0.1679632990446689]","[-1,-1,-1]","[0.0006756728548356814,-0.03602386882829282]","[1,1,1]","[-0.13079354851988748,-0.06197806490976617]","[-1,-1,-1]","[-0.05328807086075434,-0.18482138316443741]","[-1,-1,-1]","[0.1779837837043736,0.0782064363501867]","[1,1,1]","[0.006131991326667774,0.12897046197645756]","[-1,-1,-1]","[0.06810555291456069,-0.1019677073640499]","[1,1,1]","[-0.15407369201124263,0.0224928534627516]","[1,1,1]","[0.02,0.02]",137.8131,0,13,13,121,1,,,,,,,
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,137.8139,138.3132,,,138.5622,140.0617,,,,,,,,,0.45,,,,,,,,138.3132,138.562,140.0619,"[0.05425398120496044,-0.03643158389587133]","[-1,-1,-1]","[0.07334271457888503,-0.15751037274641194]","[1,1,1]","[0.05891162360152746,0.009056208178191902]","[-1,-1,-1]","[-0.11358955797080375,0.16271051076248236]","[-1,-1,-1]","[0.12879012920805066,0.0530465993022652]","[1,1,1]","[0.065720602578628,0.16682470803985672]","[-1,-1,-1]","[0.13314875566722467,-0.053417141235790236]","[-1,-1,-1]","[0.056911374114661545,-0.11124940588450243]","[1,1,1]","[-0.09450612853428766,0.0374042473336792]","[-1,-1,-1]","[-0.007698244735205696,-0.05246359152984887]","[1,1,1]","[0.16713759920489793,0.02515305506008261]","[-1,-1,-1]","[-0.12433012251614907,-0.14315154025460802]","[-1,-1,-1]","[-0.057176716635213565,0.07686209221329492]","[1,1,1]","[0.11324085775632098,0.12777141425889324]","[-1,-1,-1]","[-0.15816191762540435,-0.09884013276653446]","[-1,-1,-1]","[0.05011625470132349,0.10231784718791533]","[1,1,1]","[-0.02548157416841695,0.14525338727267945]","[1,1,1]","[0.027129165098542796,0.059351756764228956]","[-1,-1,-1]","[-0.16230317172298903,-0.05490400405976826]","[-1,-1,-1]","[-0.18239179376901124,0.04167612834520526]","[1,1,1]","[-0.031456695917388575,-0.08772444838298367]","[-1,-1,-1]","[-0.11533552047440164,0.09163724707349555]","[-1,-1,-1]","[-0.06337751128386783,-0.16917120872528002]","[-1,-1,-1]","[0.027876998325887907,-0.15481262251727776]","[-1,-1,-1]","[0.18066421043350586,0.06675272017590257]","[1,1,1]","[-0.07754229620359109,-0.08375281825786807]","[1,1,1]","[-0.13841887798149102,0.024543524386050786]","[1,1,1]","[0.12171674116200931,-0.12703538028386796]","[1,1,1]","[-0.07345442105635537,0.13780059216748655]","[-1,-1,-1]","[-0.12001916502846591,-0.08564266369351485]","[-1,-1,-1]","[-0.011167485691290878,0.09302897088079563]","[1,1,1]","[0.09494797227995476,-0.035952334323986215]","[1,1,1]","[0.02,0.02]",141.1609,0,14,14,74,1,,,,,,,
