right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,246.059,246.5573,,,246.8084,247.2093,right,,,,,,,,0.55,0.3945,,,,,,,246.5575,246.8082,247.2097,"[0.02067763178058432,-0.0033476918936134084]","[-1,-1,-1]","[0.09860699440327775,0.14586060528039838]","[1,1,1]","[-0.010857507846731819,0.05459646313301183]","[1,1,1]","[-0.13216627270787,-0.14332932914970653]","[-1,-1,-1]","[-0.08940197443974403,0.0352982604741781]","[-1,-1,-1]","[-0.05152789012051447,0.07404085224463743]","[-1,-1,-1]","[0.021425938029376472,-0.17057960652293142]","[-1,-1,-1]","[0.03631095745915175,-0.10382948554560154]","[-1,-1,-1]","[0.10060599724325889,-0.11786720439417686]","[1,1,1]","[0.07850487242413753,0.18218161234917885]","[1,1,1]","[0.05733747414817927,-0.029540195742352646]","[-1,-1,-1]","[-0.10361025370338404,-0.00885938400378122]","[1,1,1]","[0.14078141075797934,0.12879840519334076]","[1,1,1]","[0.010426330428136545,-0.046845499448940085]","[1,1,1]","[0.16310276178156533,-0.10132998060572916]","[1,1,1]","[-0.1319383669561598,0.11694548225418902]","[-1,-1,-1]","[0.05142758831218656,0.02799794396792458]","[1,1,1]","[-0.13425602414452903,0.05529481968348809]","[1,1,1]","[-0.1810644359939576,-0.03631157320310684]","[-1,-1,-1]","[0.03590517871107454,0.08500305843610376]","[1,1,1]","[-0.17270165871705143,0.07038455138714914]","[-1,-1,-1]","[-0.04347058406853341,-0.06926291298685099]","[1,1,1]","[0.019333875132156057,0.19768381021875167]","[1,1,1]","[0.17386476010118393,-0.011906997473553314]","[1,1,1]","[0.08569818080619653,0.0025426537292811526]","[1,1,1]","[0.11647294785824044,0.09434957182486539]","[-1,-1,-1]","[-0.13109566191066896,-0.10172428183513064]","[1,1,1]","[-0.12398405534469305,-0.046314028847439945]","[-1,-1,-1]","[-0.033430007996076476,0.14670236087157615]","[-1,-1,-1]","[-0.06753949859291539,-0.14724415337751554]","[1,1,1]","[0.06531766294713395,-0.16546461661510833]","[1,1,1]","[-0.15597391657089543,0.0029980263780384703]","[-1,-1,-1]","[0.02,0.02]",248.3069,0,4,4,130,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,248.308,248.8065,,,249.0578,249.3072,left,,,,,,,,0.45,0.2354,,,,,,,248.8066,249.0574,249.3074,"[-0.18471588135817546,0.03594345835353553]","[-1,-1,-1]","[0.07290188512865149,-0.17035345662807155]","[1,1,1]","[-0.1587603722271773,-0.05901679810513503]","[-1,-1,-1]","[0.037178514606072244,-0.14550205320193846]","[-1,-1,-1]","[-0.10410643468765751,0.014229419013574184]","[-1,-1,-1]","[-0.06342926051697623,0.13026270562056702]","[1,1,1]","[-0.08517476612512231,-0.13926346357513797]","[1,1,1]","[-0.06543257132566652,-0.07205023277972954]","[-1,-1,-1]","[0.1102987138397958,-0.0033054291466647705]","[1,1,1]","[0.11072076155234495,0.07487158480826248]","[1,1,1]","[0.07094623495400673,-0.07456010385294935]","[-1,-1,-1]","[-0.03233284184948964,-0.13132167217187848]","[-1,-1,-1]","[0.1984698554111674,0.01277703643368544]","[-1,-1,-1]","[-0.12245189887317447,0.14881813335333832]","[1,1,1]","[-0.012095761962488672,0.1066939115424948]","[-1,-1,-1]","[0.013567237747845674,-0.06827215443157905]","[-1,-1,-1]","[0.05019106283812083,0.10571742842101596]","[-1,-1,-1]","[-0.04726271089339283,0.17208366160831046]","[-1,-1,-1]","[0.11845520128703539,0.13846019228478626]","[1,1,1]","[0.047808775632749274,0.04049855165251896]","[1,1,1]","[0.14125658195004315,-0.0497267038813078]","[1,1,1]","[-0.04514552454803877,-0.03369908289578962]","[-1,-1,-1]","[0.07320158383255006,0.17135453115433638]","[-1,-1,-1]","[-0.11963762448108935,0.06754269778286726]","[1,1,1]","[0.06933511655665318,-0.019356694724191464]","[1,1,1]","[0.11214810315392579,-0.15029287245462783]","[1,1,1]","[0.0002209539278087405,-0.013751336589592485]","[1,1,1]","[0.0047139543088341946,0.06651311327830593]","[-1,-1,-1]","[-0.043750347489936885,0.056004946459033096]","[-1,-1,-1]","[0.13789737742199276,-0.11592425449359496]","[-1,-1,-1]","[-0.16552255034713112,-0.013156772330876218]","[-1,-1,-1]","[0.18158122736269453,-0.04216325668192685]","[1,1,1]","[0.02,0.02]",250.4063,0,5,5,79,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,250.4074,250.9063,,,251.1564,252.3407,left,,,,,,,,0.45,1.1779,,,,,,,250.9064,251.1563,252.3411,"[0.10837297837284351,-0.08202732770478043]","[1,1,1]","[-0.1389021379728287,-0.09267918170076063]","[-1,-1,-1]","[-0.09688017751651581,0.08983959947437692]","[-1,-1,-1]","[-0.020035884562267223,-0.023785728853567323]","[-1,-1,-1]","[0.03674431431115606,-0.0682525553761986]","[1,1,1]","[0.1729816635818166,-0.08157656614706467]","[-1,-1,-1]","[0.1666741411291586,0.008203989575814414]","[-1,-1,-1]","[0.09359077385293887,0.06524214458548594]","[1,1,1]","[-0.001557142517704329,-0.16865773674771675]","[1,1,1]","[0.07031864975172965,-0.10019140917427329]","[1,1,1]","[0.09991392471339315,-0.16400555655459384]","[-1,-1,-1]","[0.02345748271687993,-0.019344533140419857]","[1,1,1]","[-0.060620902100533204,0.01147057898240076]","[1,1,1]","[-0.14775591361810483,0.0818116404213114]","[-1,-1,-1]","[-0.09800319445109898,-0.17276013246320038]","[-1,-1,-1]","[-0.13723027432509877,-0.004535739125975541]","[1,1,1]","[0.0524045471450173,0.05439153354051402]","[-1,-1,-1]","[0.16070123753077453,0.09435126156128036]","[-1,-1,-1]","[-0.05771830769383082,0.1673633584745766]","[-1,-1,-1]","[0.0597817836681442,0.1644913960297209]","[-1,-1,-1]","[0.0443992387159246,-0.13186393132224566]","[1,1,1]","[-0.07383934669209412,-0.044747031758755586]","[1,1,1]","[0.14227534569061526,-0.02512902267980084]","[-1,-1,-1]","[-0.028010353716432762,0.03988807232427688]","[-1,-1,-1]","[0.09273421143924601,0.002045449790669915]","[-1,-1,-1]","[-0.07734740628592876,-0.08801144854900755]","[-1,-1,-1]","[-0.12762092073976,-0.131666808185813]","[1,1,1]","[-0.1893092336485806,0.017020356366532305]","[1,1,1]","[0.016160265967755282,0.10061171932366351]","[-1,-1,-1]","[0.09802033189697444,0.13380400113871221]","[1,1,1]","[-0.02039054524275364,0.18347424519569527]","[-1,-1,-1]","[0.01535524170385522,0.029370959806701007]","[1,1,1]","[0.02,0.02]",253.4391,0,6,6,63,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,253.4401,253.9388,,,254.1901,254.5893,right,,,,,,,,0.1,0.3859,,,,,,,253.9389,254.1899,254.5895,"[-0.0277899730423489,-0.03153336140944771]","[-1,-1,-1]","[-0.03363752293482488,-0.1527764075318549]","[-1,-1,-1]","[-0.0821407762607798,0.0904840763670752]","[-1,-1,-1]","[0.0976297357044408,-0.016139172655053546]","[-1,-1,-1]","[-0.143685439967953,0.022597021526100804]","[-1,-1,-1]","[-0.1686809230349041,-0.08778686610473485]","[-1,-1,-1]","[0.059513105410053266,0.10772552842361055]","[-1,-1,-1]","[-0.022455870651154692,0.10113663314143277]","[-1,-1,-1]","[0.0614204954979161,-0.06489577163022082]","[-1,-1,-1]","[-0.09945249932132816,-0.13003322089654593]","[-1,-1,-1]","[0.011247807832985754,-0.17875051075715084]","[-1,-1,-1]","[0.030343043090523113,-0.13640501628804252]","[-1,-1,-1]","[0.046374536921627976,0.043371894338868525]","[-1,-1,-1]","[0.1494479117142368,0.043519425088024394]","[-1,-1,-1]","[0.08891330988060057,0.1741825876900326]","[-1,-1,-1]","[-0.12746957733947584,0.13740287049367297]","[1,1,1]","[0.1901098464568354,0.010809193858233025]","[-1,-1,-1]","[-0.13799460100242086,-0.019545153716041742]","[1,1,1]","[-0.03422581246034564,0.013604439025653161]","[-1,-1,-1]","[0.1055964368123432,-0.14675222562586906]","[-1,-1,-1]","[-0.0056533116136916785,0.16119088082304364]","[-1,-1,-1]","[0.10532136231797014,0.08865168503631464]","[-1,-1,-1]","[0.1722042898199098,-0.07087327757756573]","[-1,-1,-1]","[-0.14800027625311232,0.09528465567848388]","[-1,-1,-1]","[-0.08209054714185235,-0.08238282503734186]","[-1,-1,-1]","[-0.10868401308040476,0.05412255711782688]","[-1,-1,-1]","[0.05557411525885653,-0.01541658874116371]","[-1,-1,-1]","[-0.07989250348984141,0.000437101691095816]","[-1,-1,-1]","[0.033188599077769075,0.1971878489978439]","[-1,-1,-1]","[0.13468132842019095,-0.053722021631052365]","[-1,-1,-1]","[-0.17008243953578903,0.05597955091109794]","[-1,-1,-1]","[0.03519636584147481,0.15121208249669899]","[1,1,1]","[0.02,0.02]",255.6888,0,7,7,4,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,255.6899,256.1888,,,256.4393,256.9218,right,,,,,,,,0.9,0.4659,,,,,,,256.1889,256.4391,256.9219,"[-0.05720685823075051,-0.038031409710468825]","[1,1,1]","[-0.11458525332147357,0.11530961261270202]","[1,1,1]","[0.09784477200914894,-0.025662457323927176]","[1,1,1]","[0.00681727394021288,-0.07685776472344995]","[1,1,1]","[-0.1018377786834443,0.166119291628013]","[1,1,1]","[0.15099012214947152,-0.07134824696747788]","[1,1,1]","[-0.01685753071298034,0.04099505393764538]","[1,1,1]","[0.11782088147706296,-0.10429366923529955]","[1,1,1]","[0.011706341098220578,0.08102262812748708]","[1,1,1]","[0.1324570328648634,-0.14887300461223146]","[1,1,1]","[-0.11507506533370039,0.0613027287094193]","[1,1,1]","[0.1069581180736426,0.05584175719654416]","[1,1,1]","[-0.16480685058411224,0.07301594166720281]","[1,1,1]","[-0.13448932980618197,-0.09744652587824189]","[1,1,1]","[-0.18116981023681264,-0.04318589159576669]","[1,1,1]","[0.18185824332338013,0.002548840176429843]","[1,1,1]","[-0.18838540287667316,0.0017630513127229936]","[-1,-1,-1]","[-0.008654988143605075,-0.1330594260898335]","[1,1,1]","[-0.030550098788665287,0.1207944313861355]","[1,1,1]","[0.04668004910844082,0.039196192383845876]","[-1,-1,-1]","[0.13932234983532554,0.09391130721139646]","[1,1,1]","[0.13298259102524643,0.1438361344135408]","[1,1,1]","[-0.01069271344232275,-0.00795950251215519]","[1,1,1]","[-0.1364762865444514,0.01671283159789592]","[1,1,1]","[0.09861777679445512,-0.17243855379457929]","[1,1,1]","[0.06879570521391613,-0.10804445452551928]","[1,1,1]","[-0.07105805252073648,0.03884134906032464]","[1,1,1]","[0.06645396524877055,-0.0562251239244297]","[1,1,1]","[-0.11260479575320329,-0.15211784671235867]","[1,1,1]","[0.03458465912146805,-0.19332523468845633]","[-1,-1,-1]","[-0.04981575370927064,-0.08357571867724789]","[1,1,1]","[-0.05924185706360765,-0.1809983911163264]","[1,1,1]","[0.02,0.02]",258.0215,0,8,8,182,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,258.0224,258.5213,,,258.7713,259.1879,right,,,,,,,,0.9,0.4018,,,,,,,258.5214,258.7713,259.1881,"[0.17490329640625543,0.07290691934258904]","[1,1,1]","[-0.16866349242537462,-0.06527111303173827]","[1,1,1]","[-0.16888370363207503,0.06822648204568997]","[-1,-1,-1]","[0.057524537888826874,-0.07857107769178927]","[-1,-1,-1]","[-0.10333204699770539,0.07299858454902623]","[1,1,1]","[0.07833560969527971,0.07263389084363336]","[1,1,1]","[0.04120569902739508,0.17932226416477332]","[1,1,1]","[0.12046190698326187,-0.03431754947990865]","[1,1,1]","[-0.07464290141946164,-0.004322492746218741]","[1,1,1]","[0.01489321030170815,-0.0804279437325216]","[1,1,1]","[-0.11020320561728317,0.01762508456768861]","[1,1,1]","[-0.05292004026591301,-0.14981641254959532]","[1,1,1]","[0.1912937510950242,-0.03220451705471404]","[1,1,1]","[0.05120016833037908,-0.17379061423750924]","[1,1,1]","[0.03448780888874413,0.022119942115057325]","[1,1,1]","[-0.18985129985998464,0.0059360617795518565]","[-1,-1,-1]","[0.12045043482384361,0.08566433636362474]","[1,1,1]","[0.17036851415723198,0.02030245688835783]","[1,1,1]","[0.11225507721049059,0.13022066818207237]","[1,1,1]","[-0.09150636507513261,-0.09339936641533444]","[1,1,1]","[-0.024019098127624934,0.11488977073742052]","[1,1,1]","[0.1384883665571254,0.04626502437797182]","[1,1,1]","[-0.1035315618855877,-0.1411421129414407]","[1,1,1]","[-0.05128694842637775,0.1629686382200059]","[1,1,1]","[-0.07373645379339129,0.11980614934364983]","[1,1,1]","[-0.1171496846373837,-0.04560608502645034]","[1,1,1]","[0.1601688303270817,0.11349430255737326]","[1,1,1]","[-0.01870590039185547,0.019595628952612618]","[1,1,1]","[0.0608307005417204,-0.13387242570642008]","[1,1,1]","[-0.0029740226812091865,-0.18445306246400509]","[1,1,1]","[-0.007882967599614994,0.06395378544561169]","[1,1,1]","[0.0977147844936261,-0.1528889106899548]","[1,1,1]","[0.02,0.02]",260.2877,0,9,9,189,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,260.2885,260.7873,,,261.0374,261.4208,left,,,,,,,,0.1,0.3679,,,,,,,260.7874,261.0374,261.4209,"[0.03714424342329903,-0.1919464585965441]","[-1,-1,-1]","[-0.00034407307911932873,-0.03339889271664457]","[-1,-1,-1]","[0.09735563188604388,-0.014253110558484458]","[-1,-1,-1]","[-0.033221919712280036,0.003824172108177385]","[-1,-1,-1]","[-0.17118433098869545,0.05269831601986957]","[1,1,1]","[-0.11652980312369489,-0.015224246579979228]","[-1,-1,-1]","[0.0017047304481638608,-0.12762493620925336]","[-1,-1,-1]","[-0.11003035178266263,-0.0860423988191713]","[-1,-1,-1]","[0.13971787942758404,0.1294309471687647]","[-1,-1,-1]","[-0.06044354842231103,-0.047227108652292744]","[-1,-1,-1]","[-0.04900242352666901,0.08907423931129066]","[-1,-1,-1]","[-0.08346136345395438,0.062390864568201705]","[-1,-1,-1]","[0.04317681944870043,0.07316490281143136]","[-1,-1,-1]","[0.08834274368049726,-0.0600297079995383]","[-1,-1,-1]","[-0.14984871412249687,0.012750318114479025]","[-1,-1,-1]","[0.12050980997242136,-0.15508273933475575]","[-1,-1,-1]","[0.15651443995570677,-0.0023075502110429915]","[-1,-1,-1]","[0.08767194494058872,0.17352038579358928]","[1,1,1]","[0.09340762345090006,-0.10169209034316594]","[-1,-1,-1]","[0.1488286037254529,-0.07733147330809585]","[-1,-1,-1]","[0.19519425637219603,-0.01427273121305671]","[-1,-1,-1]","[0.03234369537712515,-0.09514619265672272]","[-1,-1,-1]","[-0.15122823798005114,-0.06821088997687111]","[-1,-1,-1]","[-0.11031158388849023,0.10534193983930279]","[-1,-1,-1]","[0.16567205860617262,0.07044966621910488]","[-1,-1,-1]","[-0.026510875096520677,0.15749395306285816]","[-1,-1,-1]","[0.07825132183301772,0.10767009939797796]","[-1,-1,-1]","[-0.09413008431051412,0.14256920121327996]","[-1,-1,-1]","[-0.11898083172604189,0.03841991351066521]","[1,1,1]","[0.15546122256384753,-0.11999308249929325]","[-1,-1,-1]","[-0.03573571335540441,-0.11054455259888948]","[-1,-1,-1]","[-0.016521058265522196,-0.19813627434083864]","[-1,-1,-1]","[0.02,0.02]",262.5202,0,10,10,19,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,262.5212,263.0203,,,263.2713,263.8373,right,,,,,,,,0.9,0.5559,,,,,,,263.0203,263.2712,263.8374,"[-0.10634711281896583,0.02122802378182273]","[1,1,1]","[0.04868787399730047,0.08406646885627207]","[1,1,1]","[0.014532201554912387,-0.017427387131142964]","[1,1,1]","[0.09667485082666771,-0.11245640761395935]","[1,1,1]","[-0.04847079926186212,0.07485396600950352]","[1,1,1]","[0.1657226796864274,0.08840760194466403]","[1,1,1]","[0.17235973912737934,-0.06623741586513233]","[1,1,1]","[-0.08915200432551484,-0.09484227282756273]","[1,1,1]","[0.0029114597973047152,0.17204679423816102]","[1,1,1]","[0.08954119611555292,0.10388591778030852]","[1,1,1]","[0.12329538587462427,-0.032730341325293094]","[1,1,1]","[-0.01647906003182183,-0.18334319377844535]","[1,1,1]","[-0.16450283494640308,0.08110339389378758]","[1,1,1]","[-0.14180448836403883,-0.12551407133810194]","[1,1,1]","[-0.015295808935696247,-0.0572507708839907]","[1,1,1]","[0.048981118627023985,0.00335350388850726]","[1,1,1]","[0.12812523224292843,0.038090946393315596]","[1,1,1]","[-0.10608575763505573,0.0852756766723259]","[1,1,1]","[0.028073209451034954,0.1403729270510343]","[1,1,1]","[-0.16289436697180215,0.010825207602130236]","[1,1,1]","[-0.04580969017187354,-0.09386854716218031]","[1,1,1]","[0.10770585482501557,0.16507858094644215]","[1,1,1]","[-0.12016105204146092,0.14257732409130813]","[1,1,1]","[-0.034760311810218665,0.011970261660881693]","[1,1,1]","[-0.11902119465105808,-0.034481935300656255]","[1,1,1]","[0.02982804915143075,-0.11628017272146621]","[1,1,1]","[0.0012142575428250523,0.08955920562946106]","[-1,-1,-1]","[-0.03598456157784129,0.14167446064669673]","[-1,-1,-1]","[0.045624419170776954,-0.15885567510357396]","[1,1,1]","[0.17893744615984733,-0.0024104850168090246]","[1,1,1]","[-0.19040161615906875,-0.04594016275726212]","[-1,-1,-1]","[0.026840668152255547,-0.07381707989385095]","[1,1,1]","[0.02,0.02]",264.9368,0,11,11,185,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,264.9377,265.4369,,,265.6879,266.687,left,,,,,,,,0.4,0.9912,,,,,,,265.4369,265.6877,266.687,"[-0.12337662778524666,-0.13602883884272546]","[-1,-1,-1]","[0.047930953893256786,-0.10019846493626984]","[-1,-1,-1]","[-0.06920614595826222,0.06569368904599425]","[-1,-1,-1]","[-0.00834051801710077,-0.08051483224872222]","[1,1,1]","[0.10887238641450832,-0.08624632210682269]","[1,1,1]","[-0.07963034048778347,-0.036299858033285295]","[-1,-1,-1]","[-0.13173478909697323,0.09253131900080222]","[1,1,1]","[0.06540299716730211,-0.17991798178061671]","[1,1,1]","[0.042783839141795586,-0.032456370427018884]","[-1,-1,-1]","[0.07549549819092181,0.18141429371691126]","[1,1,1]","[-0.1623573725876574,-0.014650310200234381]","[-1,-1,-1]","[-0.17271543757765917,-0.09869778795379631]","[-1,-1,-1]","[-0.05374648994486216,-0.12413219708318769]","[-1,-1,-1]","[0.03674477968060165,0.03238352579196282]","[1,1,1]","[-0.021113960745309256,-0.01830334384955876]","[1,1,1]","[0.16090754248613626,0.05747131062158677]","[-1,-1,-1]","[-0.17785378948963598,0.08021752212076637]","[-1,-1,-1]","[0.12675923966271396,-0.12220397916505382]","[1,1,1]","[-0.11061333399988285,-0.08547182716532421]","[-1,-1,-1]","[0.154601563264053,-0.09258691257051167]","[-1,-1,-1]","[0.11854977400538405,-0.010596224833427597]","[-1,-1,-1]","[-0.11366931107545042,-0.0005785954973874732]","[-1,-1,-1]","[-0.06448079054902836,-0.18355921728242033]","[1,1,1]","[-0.0230626232229401,0.14134923037044184]","[1,1,1]","[0.09879599311020239,0.03134480535800416]","[-1,-1,-1]","[0.005697368111057525,0.06605429239626849]","[1,1,1]","[0.12090073929257526,0.09906201922358081]","[-1,-1,-1]","[0.1885990918287855,-0.0626144883177806]","[-1,-1,-1]","[-0.03432961370588251,0.1876781135335815]","[-1,-1,-1]","[-0.1336031493831072,0.03555777111383214]","[1,1,1]","[0.18553430862431247,-0.002360515341118826]","[-1,-1,-1]","[-0.08814656905769129,0.16508276465260655]","[1,1,1]","[0.02,0.02]",267.7862,0,12,12,33,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,267.7874,268.2863,,,268.538,269.4195,right,,,,,,,,0.45,0.8722,,,,,,,268.2865,268.5378,269.4196,"[-0.03103043685442762,-0.1529356580587326]","[-1,-1,-1]","[-0.10798305129657304,-0.13301263904041344]","[-1,-1,-1]","[0.13597605114807962,0.025409589580847127]","[1,1,1]","[-0.14894288632166044,-0.027101010173412807]","[-1,-1,-1]","[0.09553209177956477,-0.08545719168655418]","[1,1,1]","[-0.17522742186323706,0.015468393692164876]","[1,1,1]","[-0.0679396805503124,0.11997398451671387]","[1,1,1]","[0.08246629128145377,0.04537472409503201]","[-1,-1,-1]","[0.057248970467871814,-0.14905887027664852]","[1,1,1]","[0.046680477518287404,0.12314769419591966]","[1,1,1]","[0.01248161721398167,-0.06525361708491853]","[1,1,1]","[-0.10128171188732593,0.16695717077556343]","[-1,-1,-1]","[0.05321135816299676,-0.036021319141468076]","[-1,-1,-1]","[0.17576827506274356,0.07389773887737111]","[-1,-1,-1]","[-0.059116748518540714,-0.09030236319151565]","[1,1,1]","[0.11763763109712627,-0.04545102109701124]","[-1,-1,-1]","[-0.039307734614887097,0.02103626058636334]","[1,1,1]","[0.03783021091066282,0.06167945384896366]","[-1,-1,-1]","[-0.12946269195623128,0.041899927004052415]","[-1,-1,-1]","[0.11015754704841417,-0.12354206288869667]","[1,1,1]","[0.019644245526982924,0.17500688495836067]","[1,1,1]","[-0.15435625719994653,-0.1155105907919343]","[1,1,1]","[-0.08949042446499512,0.08097084991672075]","[-1,-1,-1]","[-0.036334619086471606,0.09257704718012799]","[1,1,1]","[0.1600049656124951,0.11854236302318516]","[-1,-1,-1]","[0.0009495837812561268,-0.17993093069458613]","[-1,-1,-1]","[-0.0572296859369131,-0.04212709585294635]","[-1,-1,-1]","[0.19644766065904332,-0.030269229200673323]","[-1,-1,-1]","[-0.15254833780042246,-0.06712744121061426]","[-1,-1,-1]","[-0.088120986557705,-0.01152566092749844]","[-1,-1,-1]","[-0.03487774577327932,0.17287930235695]","[-1,-1,-1]","[-0.1351779079689241,0.09107518022552784]","[1,1,1]","[0.02,0.02]",270.519,0,13,13,84,1,,,,,,,
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,270.5201,271.0187,,,271.2711,271.9181,right,,,,,,,,0.55,0.6331,,,,,,,271.0188,271.2704,271.9183,"[0.14625273502257102,0.06178797104524277]","[1,1,1]","[0.08303997782955452,-0.16232011540909103]","[1,1,1]","[-0.10978301200328476,0.14212959274823178]","[-1,-1,-1]","[-0.07572637537568323,-0.03768761309438276]","[-1,-1,-1]","[-0.14671143499644163,-0.03449193329532419]","[-1,-1,-1]","[0.023443327706211905,-0.14599715982796851]","[-1,-1,-1]","[0.16875150063676075,0.09577579695805515]","[1,1,1]","[-0.16302071681782904,0.06951940498123364]","[1,1,1]","[-0.06286342674304297,0.1634173786376377]","[1,1,1]","[-0.06289502738851478,0.015530173626266826]","[1,1,1]","[0.11109708368505623,-0.08740944450036488]","[-1,-1,-1]","[0.06209840749580657,0.017791429117428564]","[1,1,1]","[0.10376393588971684,-0.031947429893355785]","[-1,-1,-1]","[0.14415429100288168,-0.06413246286590515]","[-1,-1,-1]","[-0.0022079063737677498,-0.051235528643699735]","[1,1,1]","[-0.0754660634797411,-0.11868411136660237]","[1,1,1]","[-0.020094505069590145,0.16806634082159363]","[1,1,1]","[-0.18486122597357837,0.026876016173172573]","[-1,-1,-1]","[0.12362550499822426,-0.15552054875951885]","[1,1,1]","[-0.01795397069923635,-0.18993875959431697]","[-1,-1,-1]","[0.04773214850242925,-0.09787582897814492]","[1,1,1]","[-0.07170716347750278,0.07869408220739263]","[1,1,1]","[-0.015674541435671225,0.09655303033397446]","[1,1,1]","[0.05547255653547186,0.13796805282118052]","[-1,-1,-1]","[-0.0277353682611988,-0.10467160911084157]","[1,1,1]","[0.09577266436492632,0.12264553570333858]","[-1,-1,-1]","[0.08677221629837982,0.06531338469225015]","[1,1,1]","[0.03235841702402862,-0.025926965556857032]","[-1,-1,-1]","[-0.06300479439178927,-0.17386974597939212]","[1,1,1]","[0.05011462281096131,0.18140066759949114]","[1,1,1]","[0.11342066367354099,0.029508416851169037]","[-1,-1,-1]","[0.13606227042002284,0.1298012321906988]","[-1,-1,-1]","[0.02,0.02]",273.0186,0,14,14,125,1,,,,,,,
