right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,559.2882,559.7878,,,560.0271,560.2722,right,,,,,,,,0.55,0.2189,,,,,,,559.7879,560.0271,560.2724,561.3727,0,199,199,141,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,561.3736,561.8733,,,562.1126,562.2411,left,,,,,,,,0.6,0.1017,,,,,,,561.8734,562.1126,562.2413,563.3416,0,200,200,174,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,563.3423,563.8422,,,564.0815,564.21,right,,,,,,,,0.55,0.1078,,,,,,,563.8423,564.0814,564.2101,565.3104,0,201,201,135,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,565.3112,565.811,,,566.0505,566.0784,left,,,,,,,,0.9,0.011,,,,,,,565.8111,566.0504,566.0785,567.1793,0,202,202,191,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,567.1803,567.6798,,,567.9191,568.2035,right,,,,,,,,0.45,0.2674,,,,,,,567.6799,567.919,568.2035,569.2982,0,203,203,74,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,569.2994,569.7988,,,570.0177,570.1495,left,,,,,,,,0.4,0.1121,,,,,,,569.7989,570.0175,570.1496,571.2505,0,204,204,46,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,571.251,571.751,,,572.0018,572.7691,right,,,,,,,,0.55,0.7538,,,,,,,571.751,572.0018,572.7692,573.8701,0,205,205,148,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,573.8706,574.3705,,,574.6215,574.7878,right,,,,,,,,0.1,0.1584,,,,,,,574.3705,574.6214,574.7879,575.8888,0,206,206,10,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,575.8893,576.3894,,,576.6403,576.9736,left,,,,,,,,0.55,0.3232,,,,,,,576.3894,576.6403,576.9736,578.0747,0,207,207,140,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,578.0752,578.5752,,,578.826,578.9427,right,,,,,,,,0.6,0.1092,,,,,,,578.5752,578.8259,578.9428,580.0433,0,208,208,153,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,580.0439,580.544,,,580.7948,581.0284,right,,,,,,,,0.1,0.2177,,,,,,,580.5441,580.7948,581.0284,582.1289,0,209,209,8,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1297,642.1297,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,642.1601,642.629,,,642.8797,643.3466,right,,,,,,,,0.5,0.4494,,,,,,,642.629,642.8796,643.3467,644.4475,,,,,,,,0,0,0,107,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,644.4483,644.9481,,,645.1988,645.3654,left,,,,,,,,0.1,0.1516,,,,,,,644.9482,645.1988,645.3654,646.4665,,,,,,,,0,1,1,2,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,646.467,646.967,,,647.2178,647.3509,right,,,,,,,,0.1,0.116,,,,,,,646.967,647.2178,647.3509,648.4517,,,,,,,,0,2,2,28,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,648.4522,648.9525,,,649.2034,649.9037,right,,,,,,,,0.5,0.6846,,,,,,,648.9526,649.2034,649.9038,651.0048,,,,,,,,0,3,3,103,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,651.0054,651.5054,,,651.7562,652.0897,left,,,,,,,,0.5,0.3263,,,,,,,651.5055,651.7561,652.0897,653.1905,,,,,,,,0,4,4,113,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,653.1912,653.6911,,,653.9421,655.4431,,,,,,,,,0.1,,,,,,,,653.6912,653.942,655.4432,656.5444,,,,,,,,0,5,5,17,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,656.545,657.0451,,,657.2958,658.2796,right,,,,,,,,0.4,0.9706,,,,,,,657.0452,657.2958,658.2798,659.3807,,,,,,,,0,6,6,39,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,659.3815,659.8813,,,660.1209,660.1993,right,,,,,,,,0.9,0.0562,,,,,,,659.8813,660.1209,660.1995,661.2998,,,,,,,,0,7,7,193,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,661.3007,661.8003,,,662.0538,662.4679,left,,,,,,,,0.4,0.3854,,,,,,,661.8003,662.0538,662.4681,663.5688,,,,,,,,0,8,8,51,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,663.5699,664.0692,,,664.309,664.4039,right,,,,,,,,0.6,0.076,,,,,,,664.0693,664.3089,664.404,665.5045,,,,,,,,0,9,9,158,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,665.5054,666.0049,,,666.2446,666.5225,right,,,,,,,,0.6,0.2528,,,,,,,666.005,666.2445,666.5226,667.6233,,,,,,,,0,10,10,170,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,667.6242,668.124,,,668.3631,669.8592,,,,,,,,,0.45,,,,,,,,668.124,668.363,669.8593,670.9605,,,,,,,,0,11,11,78,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,670.9614,671.461,,,671.7002,672.1456,right,,,,,,,,0.45,0.4194,,,,,,,671.4612,671.7002,672.1457,673.2463,,,,,,,,0,12,12,79,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,673.2473,673.7467,,,674.0002,674.6982,left,,,,,,,,0.1,0.6739,,,,,,,673.7468,674.0002,674.6984,675.7991,,,,,,,,0,13,13,10,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,675.7998,676.2996,,,676.539,677.1009,right,,,,,,,,0.4,0.5358,,,,,,,676.2997,676.539,677.101,678.2017,,,,,,,,0,14,14,43,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,678.2026,678.7023,,,678.9409,679.3701,right,,,,,,,,0.9,0.4021,,,,,,,678.7023,678.9409,679.3702,680.4721,,,,,,,,0,15,15,181,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,680.4729,680.9715,,,681.2107,681.9397,left,,,,,,,,0.45,0.7029,,,,,,,680.9716,681.2107,681.9397,683.0405,,,,,,,,0,16,16,68,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,683.0414,683.5409,,,683.7804,684.3755,right,,,,,,,,0.4,0.569,,,,,,,683.541,683.7804,684.3756,685.4764,,,,,,,,0,17,17,47,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,685.4773,685.9769,,,686.2163,686.8624,right,,,,,,,,0.9,0.6291,,,,,,,685.9769,686.2163,686.8625,687.9625,,,,,,,,0,18,18,191,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,687.9634,688.463,,,688.7024,689.4479,right,,,,,,,,0.6,0.7191,,,,,,,688.4631,688.7023,689.448,690.5487,,,,,,,,0,19,19,175,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,690.5496,691.0491,,,691.2884,691.8672,right,,,,,,,,0.55,0.5563,,,,,,,691.0492,691.2884,691.8674,692.968,,,,,,,,0,20,20,149,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,692.969,693.4684,,,693.7198,694.2695,left,,,,,,,,0.4,0.5391,,,,,,,693.4686,693.7196,694.2696,695.3705,,,,,,,,0,21,21,32,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,695.3711,695.8711,,,696.1219,696.5219,right,,,,,,,,0.5,0.3891,,,,,,,695.8711,696.1219,696.522,697.623,,,,,,,,0,22,22,92,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,697.6236,698.1242,,,698.3742,698.9249,left,,,,,,,,0.5,0.5406,,,,,,,698.1242,698.3741,698.925,700.0256,,,,,,,,0,23,23,106,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,700.0262,700.5261,,,700.7772,701.3942,right,,,,,,,,0.9,0.6104,,,,,,,700.5261,700.7771,701.3943,702.495,,,,,,,,0,24,24,189,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,702.4954,702.9955,,,703.2463,703.7131,left,,,,,,,,0.5,0.4528,,,,,,,702.9955,703.2463,703.7132,704.8142,,,,,,,,0,25,25,98,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,704.8148,705.3148,,,705.5655,706.1331,right,,,,,,,,0.9,0.5575,,,,,,,705.3148,705.5655,706.1332,707.2335,,,,,,,,0,26,26,192,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,707.2341,707.7341,,,707.9849,708.6686,left,,,,,,,,0.4,0.6703,,,,,,,707.7341,707.9847,708.6687,709.7699,,,,,,,,0,27,27,53,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,709.7705,710.2702,,,710.521,710.9713,right,,,,,,,,0.45,0.438,,,,,,,710.2702,710.521,710.9714,712.0719,,,,,,,,0,28,28,89,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,712.0723,712.5728,,,712.8235,713.4073,right,,,,,,,,0.45,0.5681,,,,,,,712.5728,712.8235,713.4074,714.5082,,,,,,,,0,29,29,87,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,714.5088,715.0089,,,715.2596,715.7765,left,,,,,,,,0.6,0.5036,,,,,,,715.0089,715.2595,715.7766,716.8774,,,,,,,,0,30,30,155,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,716.8778,717.3779,,,717.6288,718.1126,right,,,,,,,,0.1,0.4742,,,,,,,717.3779,717.6287,718.1126,719.2133,,,,,,,,0,31,31,9,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,719.2139,719.7139,,,719.9647,720.6817,left,,,,,,,,0.4,0.7025,,,,,,,719.7139,719.9647,720.6818,721.783,,,,,,,,0,32,32,46,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,721.7835,722.2835,,,722.5341,723.1012,right,,,,,,,,0.9,0.5516,,,,,,,722.2835,722.534,723.1012,724.2022,,,,,,,,0,33,33,188,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,724.2027,724.7027,,,724.9537,725.4204,right,,,,,,,,0.6,0.4579,,,,,,,724.7028,724.9536,725.4204,726.5215,,,,,,,,0,34,34,179,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,726.5219,727.022,,,727.2728,727.7061,left,,,,,,,,0.4,0.4221,,,,,,,727.022,727.2728,727.7063,728.8072,,,,,,,,0,35,35,58,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,728.8079,729.308,,,729.5587,729.675,right,,,,,,,,0.1,0.101,,,,,,,729.308,729.5587,729.6751,730.776,,,,,,,,0,36,36,26,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,730.7764,731.2766,,,731.5275,731.7606,left,,,,,,,,0.6,0.2196,,,,,,,731.2766,731.5275,731.7607,732.8617,,,,,,,,0,37,37,165,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,732.8621,733.3623,,,733.6133,733.7463,right,,,,,,,,0.5,0.1212,,,,,,,733.3624,733.6133,733.7464,734.8473,,,,,,,,0,38,38,94,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,734.8479,735.3479,,,735.5986,735.7484,left,,,,,,,,0.1,0.1405,,,,,,,735.348,735.5986,735.7484,736.8495,,,,,,,,0,39,39,25,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,736.8499,737.35,,,737.6008,737.9342,right,,,,,,,,0.5,0.3184,,,,,,,737.3501,737.6008,737.9342,739.0352,,,,,,,,0,40,40,102,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,739.0357,739.5357,,,739.7866,739.8699,left,,,,,,,,0.6,0.0761,,,,,,,739.5358,739.7866,739.8699,740.9707,,,,,,,,0,41,41,174,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,740.9712,741.4713,,,741.7216,741.8883,right,,,,,,,,0.6,0.1516,,,,,,,741.4713,741.7216,741.8883,742.9896,,,,,,,,0,42,42,150,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,742.9901,743.4902,,,743.7409,744.141,left,,,,,,,,0.1,0.3903,,,,,,,743.4902,743.7409,744.1411,745.2421,,,,,,,,0,43,43,4,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,745.2425,745.7425,,,745.9933,746.3767,right,,,,,,,,0.6,0.3696,,,,,,,745.7425,745.9933,746.3768,747.478,,,,,,,,0,44,44,173,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,747.4784,747.9785,,,748.2291,748.4136,left,,,,,,,,0.4,0.1783,,,,,,,747.9785,748.2291,748.4136,749.5134,,,,,,,,0,45,45,55,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,749.5139,750.014,,,750.2646,750.3979,right,,,,,,,,0.55,0.1223,,,,,,,750.0141,750.2646,750.398,751.499,,,,,,,,0,46,46,131,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,751.4994,751.9995,,,752.2504,752.3668,left,,,,,,,,0.5,0.1006,,,,,,,751.9996,752.2503,752.3668,753.4678,,,,,,,,0,47,47,97,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,753.4683,753.9683,,,754.2191,754.4691,right,,,,,,,,0.45,0.2341,,,,,,,753.9684,754.219,754.4691,755.5701,,,,,,,,0,48,48,64,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,755.5706,756.0705,,,756.3216,756.5547,right,,,,,,,,0.5,0.2259,,,,,,,756.0706,756.3215,756.5548,757.6557,,,,,,,,0,49,49,105,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,757.6561,758.1563,,,758.407,758.6072,left,,,,,,,,0.55,0.1844,,,,,,,758.1563,758.407,758.6073,759.708,,,,,,,,0,50,50,122,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,759.7085,760.2084,,,760.4595,760.6593,right,,,,,,,,0.9,0.1916,,,,,,,760.2085,760.4594,760.6594,761.7602,,,,,,,,0,51,51,190,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,761.7608,762.2606,,,762.5117,763.0451,right,,,,,,,,0.55,0.5179,,,,,,,762.2608,762.5116,763.0451,764.1462,,,,,,,,0,52,52,127,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,764.1467,764.6469,,,764.8975,765.2976,left,,,,,,,,0.4,0.3854,,,,,,,764.6469,764.8975,765.2977,766.3986,,,,,,,,0,53,53,42,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,766.3991,766.8992,,,767.1498,767.6335,right,,,,,,,,0.45,0.4679,,,,,,,766.8993,767.1498,767.6336,768.7344,,,,,,,,0,54,54,66,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,768.7348,769.2352,,,769.4859,769.9694,left,,,,,,,,0.1,0.4678,,,,,,,769.2352,769.4859,769.9694,771.0705,,,,,,,,0,55,55,13,1
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,771.0709,771.571,,,771.8219,772.1898,right,,,,,,,,0.4,0.3618,,,,,,,771.571,771.8219,772.1899,773.2896,,,,,,,,0,56,56,48,1
