right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,139.9339,140.4324,,,140.6834,140.7822,left,,,,,,,,0.4,0.0836,,,,,,,140.4326,140.6833,140.7823,"[-0.10900882181173659,0.15962243802478485]",4.0,"[0.04311398013347709,-0.013763107535207283]",100.0,"[0.024115536100287688,-0.050518548301872336]",4.0,"[0.17993315368149534,-0.02945055597647533]",4.0,"[0.034347178863108264,-0.18357893095346978]",4.0,"[-0.14841446854111076,-0.04232276493875785]",4.0,"[0.11816630105885761,0.06527659098427645]",100.0,"[-0.03531974935380718,-0.1014965526699235]",4.0,"[0.16526964550960946,0.009035095897334894]",4.0,"[0.07163829283934939,-0.11053611062619485]",100.0,"[0.10526926097457616,-0.001602284068301236]",4.0,"[-0.10461631969370246,0.07547306361365072]",4.0,"[-0.16546256078679308,0.0878625916681396]",4.0,"[-0.0021837970380001316,0.17099675987683155]",100.0,"[-0.13064324748249762,-0.0815615356130565]",100.0,"[0.060217948074452916,0.09379200139215144]",4.0,"[-0.03816951109117059,0.11253388354715127]",100.0,"[-0.016863380097409092,0.02889681268485176]",100.0,"[0.1076398157113354,-0.0425861292761547]",4.0,"[-0.0801060090476868,-0.12686324350821634]",100.0,"[0.048105344744835736,0.040372982786201723]",4.0,"[0.04283277581198392,0.16308779446180058]",4.0,"[-0.08352893238518058,-0.014272060959589336]",100.0,"[0.15845033605814232,0.07946071374177192]",100.0,"[0.15934069006132315,-0.08297088075865496]",4.0,"[0.005441674095697677,-0.14887477669531218]",4.0,"[-0.17739489603220454,0.01871379618345397]",100.0,"[-0.028516614622147437,-0.18255335484254667]",100.0,"[0.08340836125485235,0.14095700606734307]",100.0,"[-0.124948713067651,0.021217843030219827]",4.0,"[0.08729398065306945,-0.17092031912386982]",4.0,"[0.02531584134010571,0.11792801554525147]",4.0,"[0.02,0.02]",141.8822,0.0,4.0,4.0,175.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,141.8833,142.3817,,,142.6326,142.7657,right,,,,,,,,0.5,0.1018,,,,,,,142.3817,142.6325,142.7658,"[-0.18446686206750548,-0.04093939613553002]",100.0,"[-0.03199655417618213,0.18923279729833972]",100.0,"[-0.10378572258074187,0.12053779732812787]",4.0,"[-0.07205059731528952,-0.11100301671364575]",4.0,"[-0.03753473317262654,-0.07496409758955475]",100.0,"[0.12948950050051306,0.09956092059369441]",4.0,"[0.09048200373552974,0.11799565429311747]",100.0,"[-0.034862488532649276,0.0437472930794549]",4.0,"[0.09533466653862464,-0.0688433909729747]",100.0,"[-0.019067483744238715,-0.14946685862171483]",100.0,"[0.06847447050153989,-0.13455982030374186]",4.0,"[0.04203002174542279,0.15432877452355956]",4.0,"[0.0197951699568757,0.02574815383140661]",4.0,"[0.16992194064409075,0.037071424248226154]",100.0,"[0.16965283806173886,-0.02708175708867337]",4.0,"[-0.08532757979688643,0.16449681597448296]",4.0,"[0.13994715553804526,-0.08719982699925968]",4.0,"[-0.10780230676876745,0.045633118811509735]",4.0,"[0.04087084771137472,0.09813511889219946]",100.0,"[-0.036371553213889005,-0.023602933745026082]",100.0,"[0.09515963305531656,0.0576744539018392]",100.0,"[-0.13712606724148438,-0.0663699315797794]",4.0,"[-0.023560832994670305,0.09295293279828916]",4.0,"[0.09011491087932817,-0.003706848524822618]",100.0,"[0.0003835992783143529,0.15987971544201215]",4.0,"[-0.08694801668061077,-0.05614876968795734]",100.0,"[-0.044312407536026804,0.12986295140716692]",100.0,"[0.001302283428073347,-0.11109871094634947]",100.0,"[-0.13274510319066618,0.08946244639489186]",4.0,"[-0.18383298021448027,0.037076254328218435]",100.0,"[0.07756764889057023,-0.1822875570642712]",100.0,"[0.0419340072351821,-0.05728374833955137]",4.0,"[0.02,0.02]",143.8646,0.0,5.0,5.0,100.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,143.8656,144.364,,,144.6147,144.7977,right,,,,,,,,0.4,0.1692,,,,,,,144.3642,144.6146,144.7977,"[0.06423033887884991,-0.07184156858479832]",100.0,"[-0.020100372030967255,0.16892336946784836]",4.0,"[0.05675578018640988,-0.19039472217655187]",4.0,"[-0.06540450073124089,-0.11773629099643318]",4.0,"[-0.1249673448671183,-0.08122981374964941]",4.0,"[0.1514598734667941,-0.030847707584285674]",100.0,"[-0.00031625562622553414,-0.18213197251835037]",100.0,"[-0.14044885824939365,0.1152843401461929]",100.0,"[-0.05457161766732589,0.024602388513966008]",100.0,"[0.08535339926963569,0.17863973060647675]",100.0,"[-0.09494839193663644,-0.02008706360320747]",100.0,"[-0.02967942852094694,-0.02642997584736171]",100.0,"[0.015963375149249157,-0.018970852432644267]",4.0,"[-0.08078423311000259,-0.17772281708748747]",4.0,"[0.07897763657342952,0.03831796351153112]",4.0,"[-0.06702295730682506,0.1718675118581192]",100.0,"[-0.17428892175205168,0.06814447379184521]",4.0,"[0.02097225008832331,0.07007853448812969]",4.0,"[0.05669485731981223,0.08813797792898204]",4.0,"[-0.08936391907699243,0.11776889810029634]",100.0,"[-0.05460328314683054,-0.07407081480215488]",4.0,"[0.12640092705927156,-0.06776084293252893]",4.0,"[0.11342830143669738,0.10953350001733474]",4.0,"[0.010755345821155192,-0.07835995432180527]",4.0,"[0.09452410265683692,-0.12095277237142116]",4.0,"[-0.18581055415215803,0.012523285750184951]",4.0,"[0.05646289376558644,-0.005309965643747912]",100.0,"[0.17956840822658432,-0.07515188244410329]",100.0,"[-0.16717119865960556,-0.06608164279744312]",4.0,"[0.03885000810575751,0.18247656241046628]",4.0,"[0.13785742355412506,0.045387123840590675]",4.0,"[0.16275070217570906,0.07872417291751387]",100.0,"[0.02,0.02]",145.8966,0.0,6.0,6.0,155.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,145.8973,146.3968,,,146.6472,147.413,right,,,,,,,,0.9,0.7414,,,,,,,146.3969,146.6472,147.4131,"[-0.07226719088391827,0.12962810501124164]",100.0,"[0.015063844561443664,-0.021790194024348453]",100.0,"[-0.07350561009678304,-0.12312556537737136]",100.0,"[0.05250656369854534,0.03493577302866134]",100.0,"[0.0073448950216226825,0.13813629181416417]",100.0,"[-0.12654178872148156,0.045754874121578144]",100.0,"[0.08758097108519683,0.1245903275232923]",100.0,"[-0.0961791399795394,0.07957722155862881]",100.0,"[-0.18816364309766187,0.039937200378008464]",4.0,"[0.1341474449549197,-0.09325367977081078]",4.0,"[-0.1516966790261278,0.004824464101195874]",100.0,"[0.05811355301680624,-0.14455881919348684]",100.0,"[-0.02627988527747909,0.18518338468018444]",100.0,"[-0.02302564288975963,-0.15935216733847166]",100.0,"[-0.02667962346283749,-0.09686041959742611]",100.0,"[-0.061856187973305596,-0.04644886738954459]",100.0,"[-0.027109198515534966,0.0950330044048705]",100.0,"[-0.009475124800156618,0.02091634140354916]",100.0,"[-0.11285517752430034,0.12175382900244186]",100.0,"[-0.10761415565202011,-0.03544111911647482]",100.0,"[0.14505614353198826,0.053081181566943844]",100.0,"[-0.14571763518068587,-0.07997461861366943]",100.0,"[-0.10635915762020662,0.005119024260272271]",100.0,"[0.09534712410593028,-0.16156812889406083]",100.0,"[0.10252410564384765,0.03263250375333232]",100.0,"[0.014120974921886095,0.08329493379722555]",100.0,"[0.07856925520024628,-0.05050581636053616]",100.0,"[0.15011119570638518,-0.024756149627843258]",100.0,"[-0.00007998110664894981,-0.19275347805158324]",100.0,"[-0.04025101151965843,0.05526191848599476]",100.0,"[-0.10988895610369671,0.16465198934497602]",100.0,"[0.12781359225072603,0.13983981635663773]",4.0,"[0.02,0.02]",148.5125,0.0,7.0,7.0,23.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,148.5136,149.0124,,,149.2625,149.5287,right,,,,,,,,0.1,0.2561,,,,,,,149.0125,149.2625,149.5287,"[0.0846643641957495,0.10663751915026574]",4.0,"[0.045306610357841136,-0.08179208900267006]",4.0,"[-0.15003110470816833,-0.06683334942194201]",4.0,"[-0.10442785748277554,0.05206703732969641]",4.0,"[0.16640062402760258,0.05889030798339435]",4.0,"[-0.02733642717271769,-0.013868376360686465]",4.0,"[0.03678954776845039,-0.1848372539746726]",4.0,"[0.07442987593201808,0.1766716967188188]",4.0,"[-0.08802338382409247,-0.15004474136991577]",4.0,"[-0.15916886050297094,0.02128062741367179]",4.0,"[0.07031266658005983,0.02235747893434911]",4.0,"[0.08138838015732593,-0.15562845691144922]",4.0,"[0.12287474492785583,-0.1409231143491277]",4.0,"[0.09939321776129223,0.05727734357084016]",4.0,"[0.18973276511433457,-0.022200519852272508]",4.0,"[-0.10096706945076364,-0.050010122258263866]",4.0,"[-0.055093975089278616,0.13520628600925996]",4.0,"[-0.03697262367838207,-0.12798740974821055]",4.0,"[-0.11831285432946381,-0.0067670951940594125]",100.0,"[-0.12192939221852242,0.13053825141128866]",4.0,"[0.004974566610750103,0.04788483590444283]",4.0,"[0.016274068440722527,-0.03443310885383462]",100.0,"[0.0028548393882086784,-0.15912291862603264]",4.0,"[-0.05669118151736708,-0.04701834838066824]",100.0,"[0.1293580029517737,0.14915091205139963]",4.0,"[-0.08547974232872739,-0.1079537258285118]",4.0,"[-0.1999001382258399,-0.001821887539233309]",4.0,"[0.00554474077830493,-0.09794950433151069]",4.0,"[0.035864695708120745,0.1629213678890191]",4.0,"[0.0458692613107685,0.07121236384748814]",4.0,"[0.044943017065647635,-0.12794341828132996]",4.0,"[-0.056007376305558666,-0.18531942406347085]",4.0,"[0.02,0.02]",150.6281,0.0,8.0,8.0,188.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,150.6288,151.1272,,,151.3783,152.2439,left,,,,,,,,0.45,0.8339,,,,,,,151.1272,151.3783,152.2441,"[-0.18384368806756804,-0.037635908344514676]",4.0,"[0.09073381767971438,-0.0028892288541513137]",100.0,"[0.052813280895251564,-0.02117117816216963]",100.0,"[0.1911845921828941,0.03743431868945629]",4.0,"[-0.09159863648721106,0.01225579739362863]",4.0,"[-0.02648381875024458,-0.07620096899828582]",4.0,"[0.10500078070291446,-0.16314682906968372]",4.0,"[-0.00891136218201418,-0.11296868661906959]",100.0,"[0.13431061208753906,0.13726314790464492]",100.0,"[-0.08234341193351366,-0.10949497510117824]",100.0,"[0.09148538834864191,0.16762865055479098]",100.0,"[0.07729625828160633,-0.0638006930082782]",100.0,"[-0.0009744109024756755,-0.03895789035541584]",4.0,"[0.07103149437620418,-0.13008186062579294]",4.0,"[0.16091760870962765,0.07435951745564043]",4.0,"[-0.002533713098718151,-0.1707555355956422]",100.0,"[0.16678320461584267,-0.08431980133453738]",4.0,"[-0.03526508509680482,0.03502545344065175]",4.0,"[-0.10501989278085365,0.1257772224042712]",4.0,"[-0.15340754786455119,0.09811940174873979]",100.0,"[0.09258096333511816,0.0445304888257115]",4.0,"[-0.01602258653747847,0.18692596194545136]",4.0,"[0.053786708915687646,0.1833030979463568]",4.0,"[0.14526993649960523,0.0179672848935633]",4.0,"[0.13258314715476163,-0.05320817295653172]",100.0,"[0.17306410764140218,-0.03957146468444004]",100.0,"[-0.10287002998267168,-0.14785573072473815]",4.0,"[-0.11722722488509385,-0.026202810912359008]",4.0,"[-0.07756604487368737,0.060208665927479185]",100.0,"[-0.004234000989354451,0.07780019581017776]",100.0,"[-0.034961199773761144,0.1480591635773462]",100.0,"[0.006583201157439728,0.02872826705080198]",4.0,"[0.02,0.02]",153.3437,0.0,9.0,9.0,137.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,153.3446,153.8427,,,154.0967,154.5598,right,,,,,,,,0.6,0.4368,,,,,,,153.8427,154.0967,154.56,"[-0.04703745880208939,0.1475657252983407]",100.0,"[0.056385527921895134,-0.11287662901020615]",100.0,"[0.12845923033595516,0.14076880951727969]",4.0,"[-0.03106079717343489,-0.028681623396457037]",4.0,"[-0.09667557481414714,-0.11848049239717857]",100.0,"[0.1639463627427104,-0.09515577420922203]",4.0,"[-0.1059140592577023,0.018025665773630368]",100.0,"[0.12822217361631635,-0.00010488196201703019]",100.0,"[0.19043150605916126,-0.0088310738817015]",100.0,"[0.04454504598626237,0.06109822826026805]",4.0,"[0.11841217178639903,-0.1443496593744253]",100.0,"[-0.022279400742274108,-0.1543731104413458]",4.0,"[0.029963930112902562,0.11551553175947597]",100.0,"[-0.054738634852854164,-0.08718498521861545]",4.0,"[0.1492593128840207,-0.03898580521235527]",4.0,"[-0.03401655038092612,0.06095895357816522]",100.0,"[0.16690597301540053,0.04073727478449519]",4.0,"[0.12186595971625627,-0.09393170797686386]",100.0,"[0.008857205193303462,-0.18733743176014755]",100.0,"[0.06176945118880111,-0.012345870728342563]",100.0,"[0.08580176771945887,0.11748233287182244]",4.0,"[-0.17306390074643246,-0.03663701499380829]",4.0,"[0.12570855586630894,0.06512909504369406]",4.0,"[-0.09358523882223058,0.09938954642959721]",100.0,"[-0.08924712658424698,-0.026239527503317282]",100.0,"[0.07690901234576783,0.16085348130123292]",4.0,"[-0.08948523099800691,0.05549070447833726]",100.0,"[-0.11951453352272293,-0.07239511296680703]",4.0,"[-0.1852323453871298,0.0151108067943067]",100.0,"[0.16649039661969792,0.10676189265091941]",100.0,"[0.0002426773188645027,0.19887217232068083]",100.0,"[-0.10649375132691848,-0.16247992676201634]",100.0,"[0.02,0.02]",155.6589,0.0,10.0,10.0,33.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,155.6604,156.1588,,,156.4098,156.8918,right,,,,,,,,0.5,0.4508,,,,,,,156.1588,156.4098,156.8918,"[-0.035210177208576214,0.01491355048840675]",4.0,"[-0.07173567574896661,-0.05257568922853361]",4.0,"[-0.05235111812433106,0.17938566220298877]",4.0,"[0.08432961351119737,-0.11132766836056555]",4.0,"[0.10173684621961901,0.030157025395887008]",4.0,"[0.03568241362985005,0.11770004046288535]",100.0,"[0.08433991709868696,-0.034869482484508565]",4.0,"[0.16219825776480132,-0.01591666692113418]",100.0,"[-0.16186953398378512,0.10114317564294358]",100.0,"[-0.004144905412275282,0.08190407362800296]",100.0,"[-0.0439251383581212,0.10237793241297957]",100.0,"[-0.09933150392064716,-0.1048575916503293]",4.0,"[0.188441292621336,-0.058890111059818166]",4.0,"[0.14720278307895523,-0.13339486544358206]",4.0,"[0.044506097903967846,-0.18796344182865174]",4.0,"[0.13795217500616683,0.07245847446872901]",100.0,"[-0.11369224678193239,0.009305953087415206]",100.0,"[-0.12182431818017679,0.06825283981597494]",100.0,"[-0.01158482574348246,-0.15737797941941173]",100.0,"[0.09037655504945453,-0.17057554037144795]",100.0,"[0.02504943912011709,0.02423680791782232]",100.0,"[-0.13704036896220803,-0.029675811845410092]",4.0,"[-0.0704154591873605,0.1388047741857781]",4.0,"[-0.003011506227612355,-0.07141323388676908]",100.0,"[-0.04265425786088844,-0.08860158974825029]",100.0,"[0.11063314408234728,-0.07402628160882768]",4.0,"[0.04139474846018322,-0.13396231936946348]",4.0,"[-0.18105077243203563,-0.004524973791120355]",4.0,"[-0.05098596376885135,-0.1866372888562031]",100.0,"[0.07946767546598851,0.0855716685909738]",100.0,"[-0.012349380214587887,-0.028324215502644266]",4.0,"[0.08243564952001396,0.17147734744567403]",100.0,"[0.02,0.02]",157.9916,0.0,11.0,11.0,115.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,157.9926,158.4911,,,158.7416,158.9411,left,,,,,,,,0.5,0.1814,,,,,,,158.4912,158.7414,158.9411,"[0.06633779297576749,-0.14665931597894105]",4.0,"[0.06494579734799372,-0.0838326604277752]",4.0,"[-0.04212499400206566,-0.12452068286423972]",100.0,"[0.02363616347773685,0.1084647828849598]",4.0,"[0.11547710130557305,0.1332184231872985]",100.0,"[0.10905830380167215,-0.08490446011689451]",100.0,"[-0.048417609168664395,0.13074110380094955]",4.0,"[-0.1537923844398079,-0.10262904230872061]",4.0,"[-0.07235103607554515,0.0827603050521657]",4.0,"[-0.10038822210852008,-0.07662178820672742]",4.0,"[-0.09596753853815068,0.1548471923126186]",4.0,"[0.053702433249664575,0.1483019028357048]",100.0,"[0.002221840497039589,-0.02512075055671885]",4.0,"[-0.011335306023670572,0.18852257687536328]",100.0,"[0.08988749516698112,-0.03809418447369272]",100.0,"[0.14935820704489472,-0.002420734407307304]",100.0,"[0.018272965331368334,-0.06826745568908534]",100.0,"[-0.05517709365103233,0.006780749345641616]",100.0,"[0.06671739965580802,0.09643967238205366]",4.0,"[-0.14789244111889624,0.11585731013856296]",100.0,"[0.18434674068023094,-0.058684277703996854]",4.0,"[0.004597212238314536,-0.14051191493705908]",4.0,"[-0.10791496742779902,0.04208743073539038]",100.0,"[0.09303563104537614,0.06409065987671803]",100.0,"[-0.13399214496152825,-0.03866977366138511]",100.0,"[-0.18031913339134534,-0.014318471436503244]",4.0,"[0.05413456874410601,0.003532176595282837]",4.0,"[0.1132733493859558,0.02779822957440471]",4.0,"[-0.03982864561305795,-0.06439598756828707]",100.0,"[0.05367652825933255,0.04892920259058716]",100.0,"[-0.18839450598506033,0.028722052929460024]",100.0,"[-0.013640381537295649,0.048383498018989245]",4.0,"[0.02,0.02]",160.0397,0.0,12.0,12.0,95.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,160.0401,160.5396,,,160.7906,160.9399,right,,,,,,,,0.55,0.1317,,,,,,,160.5396,160.7905,160.9401,"[-0.043553103723314945,-0.08980117362931268]",100.0,"[0.09154346415116738,-0.16624990527869637]",4.0,"[-0.10017292838770249,-0.10765352124592095]",100.0,"[-0.029440667783897166,0.147287697516688]",4.0,"[0.021675132400206142,-0.041605645843027894]",4.0,"[0.06543938027415434,0.12582749825516157]",100.0,"[-0.12042781754622654,0.12414950092445075]",100.0,"[0.12509994920876166,-0.06925914795621724]",100.0,"[-0.18343991088979272,-0.04437275447929731]",100.0,"[-0.140230557623044,0.08095433630798171]",4.0,"[-0.031161922584455076,0.04023246025125351]",4.0,"[0.15511625376631938,-0.1220619971169665]",100.0,"[-0.07882858372935732,0.0784604454933764]",4.0,"[-0.1316976542711495,0.033767665111076]",4.0,"[-0.10051058753646801,-0.059059552623651396]",100.0,"[0.03831678103420918,0.05641229998351192]",100.0,"[0.09757485256911044,-0.02712002517622583]",100.0,"[0.01015733549110368,0.02600225895606758]",4.0,"[0.15829743794123963,0.024417718589638916]",100.0,"[0.015755188958883025,-0.1033554924487318]",100.0,"[0.09141401244288776,0.1634144330365363]",4.0,"[-0.14761152043856207,-0.025541493384520476]",100.0,"[-0.06518166538062882,-0.15610479823647683]",100.0,"[-0.04879905572774194,-0.02071862913686696]",100.0,"[0.11765035779007858,0.026659613119224396]",4.0,"[0.049918616830654926,-0.131852686435229]",4.0,"[-0.14043308989817943,-0.13692346921827722]",100.0,"[0.10377187357684634,0.08373506007323332]",100.0,"[-0.08581709814950574,0.026813014340283537]",100.0,"[-0.0035115405012276363,0.19020350281468368]",4.0,"[0.01353069001601022,-0.18531466650281936]",4.0,"[-0.06770648882485898,0.13377302132972105]",4.0,"[0.02,0.02]",162.0394,0.0,13.0,13.0,66.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,162.0402,162.539,,,162.7889,162.9058,left,,,,,,,,0.4,0.1077,,,,,,,162.5391,162.7888,162.9059,"[0.073300700491909,0.17068804127362738]",4.0,"[-0.05933446714230149,-0.0374030448049604]",4.0,"[0.1266283556102035,0.14571126721299027]",4.0,"[0.04728695269416823,0.13017649194912742]",4.0,"[-0.057912546500061286,-0.12330491263601039]",4.0,"[0.05140793208703266,-0.10059189502553839]",4.0,"[-0.10444017252094435,-0.06610764205678914]",100.0,"[0.0050451552543674845,0.023355907251011467]",4.0,"[-0.025069457371119923,0.10499904833539317]",4.0,"[0.013161011112682298,-0.17099776009837994]",100.0,"[0.03571523477265563,-0.05005734534602907]",100.0,"[0.15906097143763112,0.06462322891671779]",4.0,"[0.1471640751243949,-0.0901851997008044]",4.0,"[0.07426812030979586,-0.14594319232485334]",4.0,"[0.12488639130779648,-0.006154858560377646]",100.0,"[0.016119180038810847,0.08186011012342055]",100.0,"[-0.15586128499731908,-0.048419243342264585]",4.0,"[-0.05494283310514617,0.03468900975249651]",4.0,"[0.0032845001941827954,0.1483006314187402]",100.0,"[-0.18703610554505223,0.04563611332480731]",100.0,"[-0.07624461768964526,0.1444616908346116]",100.0,"[-0.08545949692503506,0.0750566675064717]",100.0,"[-0.1299947163589197,0.13280689797266093]",100.0,"[-0.029259123016648216,0.181549639520909]",4.0,"[0.07138937064262585,0.027943860266718017]",100.0,"[-0.10324768347780347,-0.1188430431724204]",100.0,"[0.132540330545116,-0.14939033567074517]",4.0,"[-0.023903151844981346,-0.004492247223905067]",4.0,"[-0.1456474310927594,0.000724101555635744]",4.0,"[0.17974002847822096,0.020272755375402764]",100.0,"[-0.04852104782179828,-0.08079153470700053]",4.0,"[0.17456014752469853,-0.021419699142066703]",4.0,"[0.02,0.02]",164.0049,0.0,14.0,14.0,168.0,1.0,,,,,,,
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,164.0053,164.5048,,,164.7557,165.4883,right,,,,,,,,0.1,0.7014,,,,,,,164.5049,164.7556,165.4884,"[-0.16602803904319938,0.02633246194152232]",4.0,"[0.16406885858089246,-0.02048825208127392]",4.0,"[0.005667735977345676,-0.13838618466786076]",4.0,"[-0.06591977946313435,0.032366494404002]",4.0,"[0.06281845118630025,0.011800063906162657]",4.0,"[-0.1821659871744021,-0.04042820424282858]",4.0,"[-0.12531483052541695,0.12919910112654753]",4.0,"[-0.055028682828686955,-0.0563521999391574]",4.0,"[0.045630737264397,-0.16081545347183554]",4.0,"[0.08608928777484282,0.12279167660915137]",4.0,"[0.08823078596705139,0.17532239112922723]",4.0,"[0.0037128902892769105,0.008100498169078083]",4.0,"[-0.013280236214756333,-0.08056716321104958]",4.0,"[0.11976675535271565,-0.15030805676749381]",100.0,"[0.05260302063767121,-0.08774445828431332]",4.0,"[-0.0002147768243015155,0.18282007394745128]",4.0,"[0.11859991946995709,-0.03483903416059201]",4.0,"[0.1530335284675656,-0.0709156419602177]",4.0,"[-0.03933753592688876,-0.11248446705621873]",4.0,"[-0.1276626983537716,-0.04251130795176951]",4.0,"[-0.12842930841225378,-0.12235941174484224]",4.0,"[-0.12425719508859485,0.024978809440690506]",100.0,"[-0.03252313624243849,-0.1947011027922635]",4.0,"[-0.01525316687749283,0.043514658517167]",4.0,"[-0.07333074694837184,0.10360709039134193]",4.0,"[0.1759602604601634,0.08481087995273949]",100.0,"[-0.017449954208978293,0.09006863092248639]",4.0,"[0.13091946944532684,0.11790969741558775]",4.0,"[-0.07385624607538674,-0.17548309602697598]",4.0,"[0.10343603518435635,-0.09939617160328669]",4.0,"[0.14258049442253398,0.018476910266515906]",4.0,"[-0.10242081303411288,-0.008905880853671387]",4.0,"[0.02,0.02]",166.5876,0.0,15.0,15.0,206.0,1.0,,,,,,,
