right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,122.1329,122.6319,,,122.882,123.0156,right,,,,,,,,0.5,0.1298,,,,,,,122.6321,122.882,123.0157,"[-0.09638991889249081,-0.06810568223164715]",4.0,"[-0.044169860387708884,0.01606517498635408]",100.0,"[0.04774893840193335,0.18094066825143754]",4.0,"[0.02261798879756396,-0.1537478115063009]",100.0,"[0.12554207222528918,-0.0664896739103583]",100.0,"[-0.1817050454963152,0.036478789204388205]",4.0,"[-0.0128515874723452,-0.013118041861825493]",4.0,"[0.01304263485203122,0.07921995210721408]",4.0,"[0.08547045636859309,-0.017028751873093856]",100.0,"[-0.1418378176775033,0.0765123166191235]",100.0,"[0.18023898954700016,-0.0845277780268557]",4.0,"[0.08101045998452577,-0.17057995088238276]",100.0,"[-0.11226759758338828,0.10973538777125887]",4.0,"[-0.1411796186082934,0.023508016685046613]",100.0,"[0.17115548885547457,0.03516472102463152]",100.0,"[-0.06761792871627931,0.10947437882164797]",100.0,"[0.06167349383039184,0.11200668358293478]",100.0,"[0.011098183715012946,-0.1114724073887359]",100.0,"[0.04406524200258929,-0.003196685559187619]",4.0,"[-0.024113817544489234,0.12232376861381347]",4.0,"[0.17684706492236807,-0.023990992890674367]",100.0,"[0.026890611515364978,-0.06066741051850805]",4.0,"[0.10154215473658182,0.09401285336469792]",4.0,"[0.07761755483722173,0.026353094464026432]",4.0,"[-0.11017385066153777,-0.14978703185426384]",4.0,"[0.0590836093088936,-0.09958249378931774]",100.0,"[-0.035199091881152264,-0.1704348788624853]",4.0,"[-0.10590442073116556,0.047247222679783374]",100.0,"[-0.034526653617059574,-0.12266973300540944]",100.0,"[-0.038198053584256125,-0.057224097450697974]",4.0,"[0.10600933318726889,-0.10947016804662972]",4.0,"[-0.10769398503097374,-0.02776540609329146]",100.0,"[0.02,0.02]",124.1138,0.0,4.0,4.0,103.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,124.1144,124.6136,,,124.8639,125.23,right,,,,,,,,0.4,0.3585,,,,,,,124.6137,124.8638,125.2301,"[-0.1054593541505788,-0.034686277439260546]",4.0,"[-0.17112773096852382,-0.0995672982937336]",4.0,"[-0.18203000597212324,0.028836114241990153]",4.0,"[0.14667905934620692,0.05064269310649241]",4.0,"[-0.1449322577037732,-0.027811081003487212]",100.0,"[0.08543722787020232,0.012589299925967204]",4.0,"[-0.0568664675111667,-0.08507079764887136]",100.0,"[0.03248851453400157,-0.0625920890420066]",4.0,"[0.1852931482021137,0.07041024932825946]",4.0,"[-0.05844114527806535,0.17465890208998902]",100.0,"[-0.07999325769847837,-0.1214908674118777]",100.0,"[0.0836252711843257,0.16672787165889733]",4.0,"[0.058469056533357454,-0.11870248650544671]",100.0,"[-0.0602589133740833,-0.16544988046058556]",4.0,"[0.00928827128153812,-0.19199834025049456]",4.0,"[-0.02011244937187651,0.1319415149369963]",100.0,"[-0.009410440442045885,-0.04283830293515994]",4.0,"[0.14387313270495977,0.13511043394497707]",100.0,"[0.07544980766360669,0.0530358705458388]",4.0,"[0.02393073298471837,-0.015453123703448868]",4.0,"[0.10505355604187053,-0.03923012413299319]",100.0,"[0.16078703823748822,-0.06348617676680778]",100.0,"[-0.11899139602975561,-0.10800830689859868]",4.0,"[-0.10395308473583119,0.127504454147279]",4.0,"[-0.0845481206679576,0.018578690182844547]",4.0,"[0.14629029078016534,-0.002229992640821152]",4.0,"[-0.14352703777486553,0.04303679485900885]",100.0,"[0.0850490365939843,-0.1642233613048475]",4.0,"[-0.027071611372754472,0.08281160159522441]",100.0,"[0.19598801467063498,0.023050319789614332]",100.0,"[-0.014354969536562798,-0.1169097023843299]",100.0,"[0.08042193079948327,0.10582841482618738]",4.0,"[0.02,0.02]",126.3283,0.0,5.0,5.0,168.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,126.3287,126.8276,,,127.0781,127.544,left,,,,,,,,0.5,0.4582,,,,,,,126.8276,127.0781,127.544,"[-0.011375819469078232,-0.03939184862529555]",4.0,"[-0.13390262159441163,-0.11830510270601106]",100.0,"[0.1485706475495181,0.00686985323169947]",100.0,"[-0.09414839979687219,-0.06902179234835926]",4.0,"[-0.09606881857058998,0.10059286870949007]",4.0,"[0.13790396733548396,0.1118804057386769]",100.0,"[0.000759160088209658,-0.19271718523789402]",4.0,"[0.0586960259064357,-0.17491845857653515]",4.0,"[0.09470957973372637,-0.045093243082251655]",100.0,"[-0.05240301367393493,-0.13612651259446415]",100.0,"[0.1898879549073726,-0.0009381973112361974]",100.0,"[-0.18556986832762812,0.03332936673036785]",100.0,"[-0.15767178063052684,-0.07116323273038348]",4.0,"[0.08412773814540334,0.0769797139539896]",100.0,"[0.028677408409100567,0.023020417495882996]",100.0,"[-0.07478153263915267,0.13809660638262644]",4.0,"[0.02848790308193031,0.10467248866116727]",4.0,"[-0.0590519241657423,-0.006510932444525285]",4.0,"[-0.15860929941962656,0.07583625471505444]",4.0,"[0.06729204070397406,0.17785059906120862]",4.0,"[-0.0015841799538174786,0.13123805189811372]",4.0,"[-0.016246218516211417,0.17035438559094648]",100.0,"[-0.11903183547164006,0.00038773717881378364]",4.0,"[-0.09464717787720202,0.17530199677835234]",100.0,"[-0.020746066222381416,0.07688913226860455]",100.0,"[-0.05318510227116032,-0.05621960639977548]",4.0,"[0.03971842542971389,-0.08480498882349644]",100.0,"[0.1433061387517215,-0.12726736180486461]",4.0,"[-0.014062150464879701,-0.10648641491689675]",100.0,"[0.07233281450971273,-0.12811136071968768]",100.0,"[0.10740185734349576,0.042936287879780655]",4.0,"[0.16167231368331259,-0.07076315433540312]",100.0,"[0.02,0.02]",128.643,0.0,6.0,6.0,116.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,128.6435,129.142,,,129.3921,129.5923,right,,,,,,,,0.4,0.1878,,,,,,,129.1421,129.3921,129.5923,"[-0.11396941858643475,0.022313266052425812]",100.0,"[0.03997920070664291,-0.18355566211615454]",100.0,"[-0.038232347606890406,-0.07943583486798958]",4.0,"[0.0384992004595736,-0.07944559886082192]",4.0,"[0.19091996985560694,-0.029974806541436333]",100.0,"[-0.033105674494207545,0.05660766461534795]",100.0,"[-0.04220728355657367,0.0968822080414117]",4.0,"[-0.16824437007722984,-0.06670211686491004]",100.0,"[0.05428695005894401,0.13234772745323198]",4.0,"[0.10293759382165402,-0.13690320794422334]",4.0,"[0.02192565472806435,0.1048308086231507]",4.0,"[0.006704238720280519,0.17042114905531724]",100.0,"[-0.07556337297537975,0.072234738358163]",4.0,"[-0.08940302825865104,0.12395757433800425]",100.0,"[0.013169563167886226,0.0017811809966305167]",100.0,"[0.12257479553146214,-0.02318107058052543]",4.0,"[-0.11788346665244523,-0.15653751345506864]",4.0,"[-0.06411999321163166,0.18166954706826452]",4.0,"[-0.1691501349349487,0.105215028799318]",4.0,"[0.1496834036214679,-0.0978447476352028]",100.0,"[-0.16729340866772507,-0.002332701523389373]",4.0,"[0.1459676495843774,0.08622212197743699]",4.0,"[0.04150780777464651,-0.14057368856915037]",4.0,"[0.09602170859377784,0.09355281788783062]",4.0,"[-0.004393799327197597,-0.12351562261208165]",100.0,"[0.122744195783866,0.1380493281363866]",100.0,"[-0.10274620854281527,-0.09043578383999737]",4.0,"[0.019575814518442404,-0.041383606223005374]",100.0,"[0.06207709859838883,0.06096738203796113]",100.0,"[0.19386814615447198,0.013191108601347777]",4.0,"[0.13494137131104955,0.015991045890542385]",4.0,"[0.17433344919177243,0.05069051946520705]",4.0,"[0.02,0.02]",130.6908,0.0,7.0,7.0,171.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,130.6913,131.1902,,,131.4405,131.6236,right,,,,,,,,0.4,0.1786,,,,,,,131.1902,131.4405,131.6236,"[-0.0540859053314706,0.10836520362662613]",100.0,"[-0.18566616591239657,0.05017337345169086]",100.0,"[0.17348768134873982,-0.04259852302196872]",4.0,"[-0.0028407150172728214,-0.14833784084835946]",4.0,"[-0.14311413323365016,-0.09804533203998314]",4.0,"[0.0562680565273862,-0.16250676099566477]",4.0,"[0.011912421715648257,0.04157563194246254]",4.0,"[0.0033879960331073505,0.09671538459464939]",4.0,"[-0.0808667252912749,0.0732764097356823]",4.0,"[-0.028165469773340383,-0.0806463995972912]",100.0,"[-0.07021954008312815,-0.056524806972333856]",100.0,"[0.12532294046133258,0.02538440755694295]",4.0,"[-0.11783580082494383,-0.02677685740789925]",4.0,"[-0.09336673893975156,0.1657795143633801]",100.0,"[0.02982002407005143,0.14192970059343885]",4.0,"[-0.09367943938025979,-0.15009436953636207]",4.0,"[0.09932365041283336,-0.109647492740682]",4.0,"[0.08112407436537201,0.12222191570160498]",100.0,"[-0.02908399569978138,0.03954975888976885]",4.0,"[0.11500729710017987,-0.05817583465181023]",100.0,"[0.043721986586859385,0.08013075284544235]",100.0,"[-0.1604735127462871,-0.056452389651431636]",100.0,"[-0.016763533928131683,0.17681393768934503]",100.0,"[-0.11167844165894636,0.0347594045655645]",4.0,"[0.03270407187453916,-0.08948694937762713]",100.0,"[0.19220279302467264,0.008194275343326137]",4.0,"[-0.03250770340043535,-0.193476166333058]",100.0,"[0.15683155039047894,-0.09123859397595463]",4.0,"[0.1634066966783885,0.11210116720346049]",4.0,"[-0.0655470691021679,-0.010385738969114069]",100.0,"[-0.05688578084182477,-0.12804101533152332]",4.0,"[-0.12526297857705293,0.0874207305484605]",4.0,"[0.02,0.02]",132.722,0.0,8.0,8.0,172.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,132.7224,133.2215,,,133.4717,133.5885,left,,,,,,,,0.55,0.1069,,,,,,,133.2215,133.4716,133.5885,"[0.009430635389822592,0.14335035622831674]",4.0,"[0.006354460200854901,0.008005907294720536]",100.0,"[0.05212285014760535,0.1378699650301076]",4.0,"[0.1906745712678181,-0.05739688861962783]",100.0,"[0.16269223106392147,0.01066219185364828]",4.0,"[-0.1299472197440192,-0.08945546102502937]",100.0,"[-0.08012383999951643,-0.1721792130032856]",4.0,"[0.1232909197045131,-0.10284622853653637]",4.0,"[0.12693562667893377,0.13939921069627056]",4.0,"[-0.027216908125674313,-0.04637783441411651]",100.0,"[0.10585469478306125,-0.024638950763511944]",4.0,"[0.02270962420717738,0.10375552977395809]",100.0,"[-0.17957258792219313,-0.03717613470824324]",100.0,"[-0.052560801050796184,-0.08510474601617009]",4.0,"[-0.14266459033724394,0.12242528207443747]",100.0,"[0.002586784112002966,-0.1656813886509038]",100.0,"[-0.08949384954655158,-0.014342727638242462]",4.0,"[-0.03919054972272797,0.04317110476791987]",100.0,"[-0.12550692932048954,0.007788229972841223]",4.0,"[0.06806759309616528,-0.11481898641923347]",100.0,"[0.07005269483134283,0.02495918078960607]",100.0,"[0.16257367515267054,-0.1157651882732998]",4.0,"[-0.11675888175457041,-0.13351582240212467]",100.0,"[0.08763771503942329,-0.17043003455224395]",100.0,"[-0.057508334382774626,0.11250921529923659]",100.0,"[0.002395963475885545,-0.08432081897389378]",4.0,"[0.053657259270846254,-0.07621917059051066]",4.0,"[0.1311699743977625,0.08926264064398931]",100.0,"[0.0416561212564625,-0.14703432833370386]",100.0,"[-0.1476580832876076,0.0817516500608461]",100.0,"[0.054793090224079334,-0.02563157603513699]",4.0,"[0.10025111945372903,0.17296077829387563]",100.0,"[0.02,0.02]",134.6868,0.0,9.0,9.0,89.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,134.6872,135.1862,,,135.4368,135.5361,left,,,,,,,,0.55,0.0915,,,,,,,135.1864,135.4367,135.5361,"[0.16792645289727365,-0.03396660383621248]",100.0,"[0.06756944033695268,-0.18319022641166033]",100.0,"[-0.041394402430264564,-0.1492386788653165]",4.0,"[0.11722678955492599,0.15404760813283308]",100.0,"[0.02337269025630542,0.01769398620390026]",100.0,"[0.047329878017911275,0.07498151291104661]",100.0,"[0.0577821800669326,-0.12594270750265715]",4.0,"[0.09229144617493641,-0.07468026573800937]",4.0,"[0.009047606071612573,0.15404446255153273]",100.0,"[0.12018591106104312,0.065190044878963]",100.0,"[-0.14187387262331896,-0.07922253135241528]",4.0,"[-0.016144447138059265,-0.111925313403761]",4.0,"[0.01915929244068504,-0.04468245448402814]",4.0,"[-0.11379799758971745,0.04617112031841737]",100.0,"[-0.013948599567324431,0.04709533863839325]",100.0,"[-0.12365223296250516,-0.0162616012344322]",4.0,"[-0.04039798739610076,-0.0251801910746098]",4.0,"[-0.06354124415567698,0.15591191973029161]",100.0,"[-0.1252439018379983,0.11141926686633871]",100.0,"[0.13615494181673385,-0.0641505919563618]",100.0,"[-0.17944017921610383,0.07586801357393513]",4.0,"[-0.07417869764472605,-0.18070627263997424]",100.0,"[0.17156995512546563,0.056045398679055905]",4.0,"[0.06698843629542431,0.1858950595854592]",4.0,"[0.04692119866956474,0.1329379744641136]",4.0,"[0.017970081202205262,-0.14577810906569974]",100.0,"[0.007615209852880304,-0.18653962544455535]",100.0,"[-0.07360716543572177,0.0686918454796445]",4.0,"[0.1541323826747003,0.09852643555887536]",100.0,"[-0.1416234002163848,-0.13220740484659643]",4.0,"[-0.015075048503717684,0.11591672011160965]",100.0,"[-0.17797649520620712,-0.050414069317541554]",100.0,"[0.02,0.02]",136.635,0.0,10.0,10.0,65.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,136.6356,137.1342,,,137.3848,137.5842,right,,,,,,,,0.55,0.1822,,,,,,,137.1343,137.3846,137.5843,"[0.06793420156843313,-0.04251308859188379]",4.0,"[0.15927227107488848,0.07783374402760607]",4.0,"[-0.13558329256163196,0.05568109050196751]",100.0,"[0.024644978620073744,0.06158917046178499]",100.0,"[0.1047657865328378,0.05749485024144837]",100.0,"[-0.17174438228359867,0.033071541823374045]",100.0,"[0.11449040222915798,-0.10791358869069198]",100.0,"[0.10518724686976308,0.09979950725698018]",4.0,"[-0.07605932353447784,-0.1796713415480399]",4.0,"[-0.09021349157492235,0.08318304500202775]",4.0,"[0.02640063954566267,-0.17543437177377047]",4.0,"[0.06475469824781374,-0.11620165998490375]",100.0,"[-0.17898550648391723,-0.018470563121435055]",100.0,"[0.020004364068281336,0.15962848333123594]",100.0,"[-0.029381076973137275,-0.19736980710845695]",4.0,"[-0.02850373274539651,-0.10787551229863834]",100.0,"[0.18194278103198314,-0.06364576417784612]",4.0,"[-0.025849544369828118,0.0770594783751664]",4.0,"[-0.06596895142769038,-0.0006814032005029111]",100.0,"[0.08993228524809337,0.14821378152572018]",100.0,"[0.11263467748439465,-0.04512785226259747]",100.0,"[-0.14764607501249574,0.09426962930777655]",100.0,"[0.10113966561376178,0.0035991098459325637]",4.0,"[-0.04894808196616957,0.123158458396683]",100.0,"[-0.11500035549933224,-0.039233616504355855]",4.0,"[-0.019387542820582467,0.012094190213102367]",100.0,"[-0.12836316567618566,-0.09310912715560639]",100.0,"[-0.0705930535181879,-0.0966946519886993]",100.0,"[-0.09689822972227084,0.0353702807822353]",100.0,"[-0.13151524324071345,0.1473237635983417]",4.0,"[-0.18175111843667396,-0.06511608160920913]",4.0,"[0.16247114210668373,-0.10005091903165303]",4.0,"[0.02,0.02]",138.6828,0.0,11.0,11.0,83.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,138.6834,139.1824,,,139.433,139.5156,right,,,,,,,,0.45,0.076,,,,,,,139.1825,139.433,139.5157,"[0.11021228328017042,-0.09185661011054093]",100.0,"[-0.10358931196741675,0.0026454692463639476]",100.0,"[0.01443268174160355,-0.1543437101304898]",4.0,"[-0.1950255036499745,0.03376245730226912]",4.0,"[0.026675785996693773,0.036509970267749416]",4.0,"[-0.13256439169617745,-0.06602605305120259]",4.0,"[0.1104934528737279,-0.033891411758722706]",100.0,"[0.06361837589708044,-0.04569157641234611]",100.0,"[-0.04704340918626668,-0.08008261936303646]",4.0,"[0.10607724299341655,-0.15849853102679715]",100.0,"[0.10151465959446375,0.1368308862831352]",4.0,"[-0.06494945149567023,-0.14178715404226308]",4.0,"[-0.12705305139053583,0.09450399741016698]",4.0,"[-0.10291542900805307,-0.10992319737445906]",100.0,"[0.10356940723994154,0.03515060617092328]",100.0,"[-0.08067579341763943,-0.04978216161386319]",4.0,"[-0.15031422533103794,-0.004422757493598304]",4.0,"[-0.004014288230448243,0.18535059082232372]",4.0,"[-0.006675311413187776,-0.053451552013934714]",100.0,"[0.15179814840915135,-0.026893473933378632]",100.0,"[0.06165494221736593,-0.1437414005358137]",4.0,"[0.05302186058369495,0.17434863307593432]",100.0,"[-0.18359727087146877,-0.05329052731759604]",100.0,"[-0.19279524676977014,-0.0077379456686328865]",100.0,"[0.013753753148529965,0.11439160049860082]",4.0,"[-0.08130015543918137,0.04305048053239756]",4.0,"[-0.10164337913663032,0.1364678126908132]",4.0,"[-0.029727992665736128,0.13909636373056244]",4.0,"[0.04965020599511154,0.07061114763423917]",100.0,"[0.1713966050420024,0.054253273510261275]",4.0,"[-0.036969350254784296,0.07423247449427402]",4.0,"[0.19529672564330136,0.0014997871751759146]",100.0,"[0.02,0.02]",140.6143,0.0,12.0,12.0,122.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,140.6147,141.1137,,,141.3641,141.4303,left,,,,,,,,0.45,0.054,,,,,,,141.1137,141.3641,141.4304,"[0.03090947507821687,-0.16240042193157453]",100.0,"[-0.11005235329059915,0.16535292026927342]",4.0,"[-0.05674069340719767,0.08203273732378258]",100.0,"[0.12353000194505533,0.09327240549579187]",4.0,"[-0.04846865653589582,0.14450440701027786]",4.0,"[-0.015110400781159229,0.1706277757101324]",100.0,"[-0.059320608436584855,0.04062117211800369]",100.0,"[-0.05615973664675491,-0.13388913683439846]",4.0,"[-0.10931183667300833,-0.09602292496204781]",4.0,"[-0.16571003695453773,0.04749562944746261]",100.0,"[0.15568372546889547,0.05534416551950265]",100.0,"[0.022849858544982195,-0.0377512287001678]",4.0,"[0.043661290651638526,0.08022697519740468]",4.0,"[-0.06381968305693801,-0.003268996520486625]",100.0,"[0.16454048450623562,-0.07520266554329842]",4.0,"[-0.18479719927516708,-0.018118299210607345]",4.0,"[0.054542279944223886,0.1705288015547991]",4.0,"[-0.010563566355445949,0.1299210688716219]",4.0,"[-0.08907648986171654,-0.03937593779990614]",100.0,"[-0.0860077223005831,-0.16428929601567085]",4.0,"[0.07074138416463892,0.01256123886002335]",4.0,"[0.10922552798233534,0.1570387673476077]",100.0,"[-0.016394294129373318,-0.07710123243924605]",4.0,"[0.09164286354405413,-0.06264891840073972]",100.0,"[0.13832559510757061,-0.108185143957237]",4.0,"[0.12813255047529618,0.014708296553844926]",100.0,"[-0.1275228593411818,-0.018251126262477685]",4.0,"[-0.012564711554252284,0.024658021250593992]",4.0,"[0.03836315819491867,-0.10084863969805384]",100.0,"[-0.04750883431952497,-0.1904998137381256]",4.0,"[-0.09796438433704721,0.10467920209389597]",100.0,"[0.002812235646694665,0.08241893135723627]",100.0,"[0.02,0.02]",142.5291,0.0,13.0,13.0,145.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,142.5297,143.0285,,,143.2788,143.3452,right,,,,,,,,0.55,0.0529,,,,,,,143.0285,143.2788,143.3452,"[-0.12172587655106,-0.1341088455991322]",100.0,"[-0.1389419820859246,0.07947683680097417]",100.0,"[0.09032247042007263,0.06221028783463755]",4.0,"[0.06282716980762372,-0.17262217335795538]",4.0,"[0.017492609297209555,-0.09077893415092277]",100.0,"[0.007146022935491579,-0.19261966739186495]",100.0,"[-0.17577149611506201,0.05988566215225624]",4.0,"[0.15822662074879446,-0.08763499925976984]",100.0,"[-0.16995894759124033,-0.0012060540132840993]",4.0,"[0.00487437997521701,0.11361618871185275]",100.0,"[0.043760641019071955,-0.04467978030944448]",100.0,"[0.0216805704352279,0.178245681785051]",4.0,"[0.0543440626609951,0.09485691478290119]",4.0,"[0.08088687476890613,0.15671534970023748]",100.0,"[-0.0850695143304584,0.0015657669525976393]",4.0,"[-0.040856712380842326,0.18275762797457729]",4.0,"[0.08010633328771666,-0.07033544781261344]",4.0,"[0.013361528492746778,-0.15005958895487145]",100.0,"[-0.01995707628851421,-0.01071404183982598]",100.0,"[0.0510565639657577,0.032028375549469544]",100.0,"[0.1533672205507725,0.10612958673073851]",100.0,"[-0.08868637524538844,-0.051896569631313845]",4.0,"[-0.049282732736431044,-0.06872413190589756]",100.0,"[-0.059780345956363626,-0.13983712543784213]",100.0,"[0.1156479717745425,-0.13857863702593773]",4.0,"[0.19599503291423892,-0.03276075103389004]",100.0,"[-0.12845791952782845,0.1198108981684721]",4.0,"[-0.1345239020873545,-0.026134120681092336]",100.0,"[-0.025408882269693844,0.1441075251160133]",100.0,"[0.1945342728174696,0.02504554425437301]",100.0,"[-0.18333818630622561,-0.05380108442531511]",4.0,"[-0.10970816312868213,0.04077779208621866]",4.0,"[0.02,0.02]",144.4439,0.0,14.0,14.0,62.0,1.0,,,,,,,
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,144.4446,144.9435,,,145.1937,145.2436,left,,,,,,,,0.9,0.033,,,,,,,144.9436,145.1936,145.2436,"[0.18463838888446832,-0.07463050293938929]",100.0,"[0.019518873591911002,0.029501917335353223]",100.0,"[-0.0216882986793347,-0.10072078982935154]",100.0,"[-0.10095487272824762,0.14526840293432172]",4.0,"[-0.09058564467729367,-0.1369005981742397]",100.0,"[-0.18423338003322642,0.02875926590749772]",100.0,"[0.06874567183742022,0.18646712218260025]",100.0,"[0.0007463066109603058,0.0943725047186614]",100.0,"[0.1438172875668749,0.021900770040295642]",100.0,"[-0.10680386079323735,0.009696990859358663]",100.0,"[-0.029500865263893894,-0.013321849799242249]",100.0,"[0.07383719320799119,-0.05252536725673331]",100.0,"[-0.12278569960103725,-0.03265682404562973]",100.0,"[-0.191427480408977,-0.04091456531409672]",4.0,"[-0.02943947457659618,0.1268466075643284]",100.0,"[-0.13894456117006912,-0.11743333725757425]",100.0,"[0.049053240885657726,-0.12064490314621736]",100.0,"[0.07714233705220541,0.027996749829421932]",100.0,"[-0.07320460714241722,0.09614408403766411]",100.0,"[0.13815880896490915,-0.047804650414627774]",100.0,"[0.17310364091671904,-0.0060575458178601625]",100.0,"[-0.025823911107189602,0.06117199907705065]",100.0,"[0.061777902791828404,-0.009616267190134458]",100.0,"[-0.14748685864957456,0.04714671884151757]",4.0,"[0.1250274464302951,-0.09335354257846736]",100.0,"[0.06371926752559887,0.12454308769842697]",100.0,"[-0.18334817961995567,0.0726822709786547]",100.0,"[0.013562587712965386,-0.07380671939969459]",100.0,"[-0.11167075835678,0.07146798069711766]",100.0,"[0.18814721277647192,0.062345798107308975]",100.0,"[0.002452607274857498,-0.1794927398259782]",100.0,"[-0.046025484814909735,0.16836751367019645]",100.0,"[0.02,0.02]",146.3418,0.0,15.0,15.0,29.0,1.0,,,,,,,
